,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
187,CSI_DATA,391150,1a:00:00:00:00:00,-49,11,159,14,29,8,-290022663,44,0,234,0,"[-19,-8,-20,-9,-19,-11,-19,-13,-19,-13,-17,-16,-15,-16,-14,-17,-13,-19,-10,-20,-11,-23,-7,-22,-7,-22,-4,-23,-3,-24,-3,-21,-1,-23,-1,-23,1,-23,1,-23,4,-23,3,-21,4,-20,4,-21,6,-20,6,-19,10,-20,9,-19,9,-17,9,-20,9,-15,12,-17,11,-16,10,-14,12,-14,12,-13,13,-13,12,-14,14,-14,12,-13,14,-13,11,-12,15,-10,14,-12,15,-9,15,-9,14,-8,15,-6,14,-6,15,-8,16,-7,14,-6,13,-7,15,-5,15,-6,15,-4,14,-3,0,0,0,0,0,0,-2,-13,-1,-12,1,-13,-1,-13,0,-10,-1,-12,0,-11,1,-13,0,-9,0,-11,1,-8,1,-10,1,-9,2,-8,0,-7,2,-8,1,-9,2,-8,1,-10,0,-7,0,-10,1,-9,0,-9,0,-9,1,-9,0,-9,0,-9,1,-10,0,-9,2,-10,0,-9,1,-9,2,-10,2,-10,3,-10,3,-9,4,-10,2,-10,3,-9,5,-10,4,-9,3,-9,5,-11,5,-8,6,-9,6,-9,7,-9,7,-8,8,-9,8,-7,8,-5,9,-6,8,-6,10,-6,8,-4,9,-4,9,-2]"
188,CSI_DATA,391151,1a:00:00:00:00:00,-47,11,159,14,29,8,-290012663,44,0,234,0,"[-1,23,-6,22,-5,23,-6,24,-10,25,-9,23,-13,23,-13,23,-14,23,-15,20,-20,18,-18,18,-18,17,-21,16,-20,15,-20,15,-21,13,-22,12,-23,12,-23,10,-24,10,-22,9,-21,7,-21,7,-22,5,-23,7,-21,4,-24,4,-23,3,-22,3,-23,2,-22,2,-20,3,-21,3,-22,2,-21,0,-21,0,-21,1,-21,0,-20,-2,-21,-3,-20,-2,-19,-3,-19,-3,-20,-3,-20,-2,-19,-1,-20,-4,-18,-5,-20,-4,-19,-3,-16,-5,-16,-5,-17,-6,-16,-7,-15,-5,-16,-7,0,0,0,0,0,0,-6,14,-6,14,-7,14,-9,11,-6,12,-8,11,-8,13,-7,13,-6,11,-7,11,-7,11,-5,10,-6,12,-6,11,-7,10,-5,10,-6,11,-7,11,-6,11,-6,11,-5,11,-6,10,-4,10,-7,11,-5,10,-6,10,-6,10,-6,12,-4,11,-4,10,-7,9,-7,10,-8,10,-8,11,-7,10,-8,9,-9,10,-7,11,-8,10,-9,9,-9,10,-8,10,-8,9,-10,7,-10,8,-10,7,-11,8,-11,7,-12,6,-12,6,-12,5,-11,5,-11,4,-12,4,-11,2,-11,2,-11,2]"
189,CSI_DATA,391152,1a:00:00:00:00:00,-43,11,159,14,29,8,-290002663,44,0,234,0,"[23,-9,24,-7,24,-5,27,-4,26,-4,26,-2,27,1,28,2,27,2,28,3,27,4,28,7,25,8,26,8,27,12,26,10,26,12,24,13,24,13,22,14,23,13,22,13,24,13,22,14,22,12,21,13,21,13,20,14,19,14,19,14,18,14,18,14,17,14,19,15,18,15,17,16,18,13,17,13,18,14,17,14,18,15,17,15,17,16,18,16,16,14,15,14,16,15,17,14,15,13,16,14,15,14,16,13,14,14,15,14,17,14,15,13,14,14,0,0,0,0,0,0,14,-14,13,-15,13,-13,11,-13,13,-12,12,-13,13,-12,14,-13,12,-15,13,-12,11,-13,12,-13,12,-15,12,-14,12,-15,11,-14,12,-14,11,-14,12,-15,12,-14,13,-15,13,-15,13,-14,11,-14,13,-16,13,-15,14,-14,13,-15,12,-14,11,-15,13,-16,15,-15,14,-13,14,-14,13,-14,15,-13,14,-11,15,-13,15,-14,17,-13,16,-13,15,-10,17,-11,15,-12,18,-11,17,-11,18,-8,16,-9,18,-7,18,-8,18,-5,17,-5,18,-4,19,-4,16,-4,18,-2,16,-1]"
190,CSI_DATA,391153,1a:00:00:00:00:00,-43,11,159,14,29,8,-289992663,44,0,234,0,"[-14,-14,-15,-17,-12,-15,-12,-17,-14,-19,-12,-19,-10,-20,-10,-21,-11,-20,-9,-22,-9,-23,-8,-23,-7,-24,-7,-23,-6,-21,-7,-22,-5,-22,-3,-23,-3,-22,-4,-22,-4,-21,-2,-21,-3,-20,-5,-20,-3,-21,-5,-20,-5,-20,-4,-20,-3,-22,-4,-20,-2,-21,-4,-20,-3,-20,-4,-20,-5,-20,-4,-20,-5,-20,-5,-20,-5,-19,-8,-20,-3,-18,-4,-17,-7,-19,-6,-18,-6,-20,-5,-20,-7,-18,-7,-18,-5,-18,-8,-17,-8,-19,-7,-19,-8,-18,-8,-19,-9,-18,-7,-17,-8,-20,0,0,0,0,0,0,-19,9,-17,7,-17,10,-17,9,-16,10,-19,10,-16,9,-17,10,-20,10,-16,9,-15,10,-17,10,-17,10,-16,10,-16,13,-15,11,-16,11,-16,12,-16,11,-16,12,-17,12,-16,13,-15,12,-17,13,-17,12,-15,13,-17,11,-16,14,-16,13,-16,13,-17,12,-17,13,-18,12,-15,13,-17,14,-17,12,-17,14,-18,12,-18,13,-18,12,-16,11,-16,13,-18,12,-19,12,-19,9,-18,10,-19,9,-20,8,-20,8,-20,6,-19,7,-19,6,-18,4,-21,4,-18,4,-20,4,-17,2]"
191,CSI_DATA,391154,1a:00:00:00:00:00,-42,11,159,14,29,8,-289982663,44,0,234,0,"[-16,13,-15,11,-17,12,-18,10,-17,11,-19,10,-18,9,-21,10,-20,10,-21,9,-21,8,-21,7,-23,5,-22,7,-21,6,-20,7,-19,6,-20,7,-21,5,-21,6,-19,6,-20,7,-22,7,-19,8,-18,7,-19,7,-17,9,-18,7,-19,9,-18,9,-18,9,-17,11,-18,10,-19,9,-16,12,-17,10,-18,11,-17,12,-16,13,-15,13,-14,11,-15,13,-14,12,-15,14,-13,15,-14,13,-12,15,-14,15,-13,14,-13,15,-12,17,-11,17,-11,17,-13,17,-11,18,-11,15,-10,19,0,0,0,0,0,0,19,8,20,11,18,8,19,8,19,8,18,8,19,9,18,8,20,8,17,6,18,5,19,5,20,5,20,4,20,6,20,6,22,4,20,3,21,3,21,3,21,2,21,2,21,1,24,2,22,1,22,0,22,2,22,-1,23,0,22,-1,23,0,23,0,24,-1,22,-2,25,-1,24,-1,24,-1,24,-1,24,-2,24,-2,27,-2,26,0,25,0,25,-2,23,0,25,-1,24,-1,25,1,23,1,24,2,24,2,23,3,21,2,23,4,20,3,21,5,19,5]"
192,CSI_DATA,391155,1a:00:00:00:00:00,-42,11,159,14,29,8,-289972663,44,0,234,0,"[10,5,10,6,10,7,11,7,11,6,9,7,12,6,13,5,14,8,11,7,12,8,10,8,11,8,13,7,11,8,12,7,13,9,13,7,12,5,11,7,12,6,13,7,12,6,13,4,12,5,14,3,15,4,14,3,14,4,15,4,14,2,15,2,16,1,15,3,16,1,16,0,15,-1,15,-1,16,-1,15,0,16,-2,15,-1,14,-4,14,-3,16,-4,16,-6,15,-4,15,-6,14,-5,15,-7,16,-7,14,-7,15,-7,15,-7,14,-7,14,-9,15,-8,0,0,0,0,0,0,-11,-12,-11,-12,-11,-12,-13,-12,-13,-11,-12,-11,-13,-11,-14,-12,-16,-11,-16,-10,-14,-9,-16,-9,-16,-10,-17,-8,-16,-9,-16,-8,-18,-8,-17,-7,-18,-6,-18,-6,-20,-7,-20,-5,-20,-6,-22,-3,-20,-5,-20,-2,-22,-3,-21,-2,-22,-2,-21,0,-24,-2,-22,0,-23,-2,-23,-1,-23,0,-23,1,-25,-1,-25,0,-24,0,-24,0,-25,2,-25,2,-24,1,-26,3,-24,1,-26,1,-25,1,-23,1,-23,0,-25,0,-23,-1,-22,-2,-22,-2,-23,-1,-22,-2,-21,-2,-21,-5]"
193,CSI_DATA,391156,1a:00:00:00:00:00,-40,11,159,14,29,8,-289962663,44,0,234,0,"[7,-22,5,-22,7,-21,9,-22,6,-22,6,-20,8,-21,8,-22,8,-23,8,-23,9,-22,9,-23,8,-25,8,-23,6,-23,7,-24,7,-23,6,-24,5,-22,5,-22,2,-24,3,-24,2,-24,1,-23,-1,-24,-1,-22,-2,-23,-3,-23,-3,-23,-6,-22,-4,-21,-5,-21,-6,-21,-7,-21,-9,-21,-9,-21,-9,-21,-11,-19,-11,-19,-14,-18,-15,-18,-15,-17,-15,-18,-16,-18,-17,-15,-18,-16,-18,-14,-18,-15,-18,-12,-20,-12,-19,-11,-21,-10,-22,-10,-21,-9,-23,-6,-22,-7,-22,-6,0,0,0,0,0,0,-2,24,-1,25,-1,23,3,23,2,23,4,27,4,24,6,24,8,24,7,23,8,22,10,23,11,23,11,22,13,24,12,24,15,20,15,22,15,22,17,19,19,19,20,20,20,20,19,19,21,18,22,18,23,16,23,16,24,15,24,15,27,15,26,14,27,12,27,11,28,11,29,10,26,10,27,8,29,8,31,9,30,7,29,6,32,8,31,5,29,9,31,5,32,6,30,7,29,5,29,6,29,6,28,5,28,6,27,7,24,6,28,7,24,7]"
194,CSI_DATA,391157,1a:00:00:00:00:00,-43,11,159,14,29,8,-289952475,44,0,234,0,"[7,25,4,23,2,26,1,25,2,28,-2,27,-3,28,-3,28,-5,28,-4,27,-8,27,-9,26,-9,25,-11,26,-11,25,-12,25,-13,24,-11,23,-13,24,-13,23,-13,22,-12,23,-13,20,-13,21,-13,21,-13,21,-13,22,-12,19,-13,22,-12,18,-14,20,-13,19,-13,21,-13,20,-13,20,-13,17,-12,19,-13,20,-13,20,-13,18,-12,18,-11,18,-10,18,-12,20,-11,18,-11,16,-10,19,-11,19,-9,18,-12,19,-12,20,-9,18,-10,18,-11,18,-9,18,-10,16,-11,17,0,0,0,0,0,0,17,12,18,10,17,9,17,9,16,8,16,8,16,10,17,8,16,8,16,9,17,7,16,7,18,6,16,7,18,6,17,8,17,6,17,6,17,6,17,6,16,6,18,7,17,5,18,4,18,6,17,5,17,6,18,5,18,6,18,5,17,6,18,6,17,5,16,4,18,4,18,6,18,5,19,5,19,7,18,6,19,7,18,6,18,7,17,8,15,6,17,6,15,7,17,9,15,8,14,10,15,9,14,10,13,9,11,11,13,12,12,10,10,12]"
195,CSI_DATA,391158,1a:00:00:00:00:00,-57,11,159,14,29,8,-289942663,44,0,234,0,"[6,-14,7,-13,8,-13,8,-12,9,-14,9,-13,9,-11,9,-12,11,-13,12,-12,11,-12,13,-11,12,-10,14,-10,14,-10,13,-9,13,-8,13,-9,14,-9,13,-7,13,-8,13,-6,13,-8,13,-8,13,-8,12,-7,10,-7,12,-6,12,-8,12,-7,10,-6,11,-6,11,-6,12,-5,11,-6,10,-6,10,-6,9,-7,9,-6,10,-6,10,-7,9,-5,9,-6,9,-7,9,-6,9,-5,10,-6,8,-5,8,-5,8,-5,9,-6,8,-5,8,-5,7,-3,7,-4,7,-5,8,-5,0,0,0,0,0,0,-4,-5,-3,-7,-3,-5,-2,-5,-3,-5,-2,-4,-3,-5,-2,-2,-1,-4,-3,-4,-2,-2,-1,-3,-2,-2,-1,-2,0,-1,-3,0,0,-1,0,1,0,0,-1,0,-1,1,-1,1,-2,2,-1,1,0,1,-1,2,-1,2,-1,3,1,3,0,2,1,2,1,3,0,1,-1,3,0,4,0,4,-1,6,0,4,0,3,0,5,1,5,0,4,1,6,0,5,1,5,1,6,1,6,0,7,0,6,0,7,-1,5,-1,5,-2,6,0,6,-1,7,1,7,0,6]"
196,CSI_DATA,391159,1a:00:00:00:00:00,-49,11,159,14,29,8,-289932663,44,0,234,0,"[-16,8,-16,8,-18,8,-18,6,-22,7,-18,6,-20,4,-20,3,-20,2,-21,1,-21,0,-19,-2,-20,-1,-20,-3,-18,-3,-20,-3,-18,-2,-20,-3,-17,-3,-18,-3,-17,-5,-16,-4,-16,-6,-17,-5,-15,-6,-16,-5,-14,-4,-15,-5,-15,-3,-14,-4,-16,-5,-14,-4,-15,-4,-14,-4,-14,-4,-12,-4,-14,-4,-13,-4,-14,-5,-11,-3,-12,-3,-13,-4,-10,-5,-12,-4,-11,-4,-9,-4,-12,-4,-12,-3,-10,-3,-10,-4,-10,-3,-10,-2,-8,-3,-10,-5,-9,-3,-7,-4,-8,-2,0,0,0,0,0,0,-2,6,0,6,0,6,-1,6,-1,6,0,5,0,5,1,6,1,5,2,6,3,4,2,5,3,4,3,4,3,3,4,5,3,5,5,4,4,5,5,3,5,4,4,5,5,5,7,5,6,6,5,5,6,5,7,4,7,5,8,5,9,5,7,6,9,6,8,5,8,6,10,7,10,6,8,7,8,7,9,7,9,8,9,7,9,8,11,7,8,8,9,7,8,8,10,11,8,11,8,10,7,10,5,10,7,11,7,11,6,10,5,11,5,11]"
197,CSI_DATA,391160,1a:00:00:00:00:00,-55,11,159,14,29,8,-289922663,44,0,234,0,"[-14,11,-14,11,-16,11,-16,9,-17,11,-18,9,-17,11,-18,10,-20,10,-19,8,-20,10,-17,6,-19,9,-18,9,-19,8,-18,10,-17,9,-17,9,-16,8,-16,10,-17,8,-16,9,-14,9,-14,8,-16,8,-15,8,-13,8,-12,8,-14,9,-12,8,-12,10,-12,8,-11,10,-11,9,-10,8,-10,10,-10,9,-9,8,-10,8,-7,9,-7,8,-6,9,-6,9,-6,9,-6,8,-7,8,-5,8,-6,9,-4,9,-5,9,-4,8,-4,7,-3,8,-4,8,-4,8,-2,6,-2,5,0,0,0,0,0,0,4,1,5,2,5,2,5,3,4,2,4,1,2,1,2,2,3,0,2,1,0,1,3,1,1,0,2,1,1,1,-2,2,-1,2,-1,4,0,2,-1,1,-2,2,-1,3,-1,2,-4,3,-2,1,-2,3,-4,2,-4,3,-3,3,-3,2,-5,3,-4,3,-5,5,-5,4,-5,3,-5,3,-5,4,-4,5,-4,5,-5,5,-6,7,-5,5,-6,5,-5,6,-5,4,-5,6,-5,6,-5,5,-5,5,-5,6,-6,4,-6,5,-7,5,-6,5,-5,6,-7,6,-5,5]"
198,CSI_DATA,391161,1a:00:00:00:00:00,-45,11,159,14,29,8,-289912663,44,0,234,0,"[2,-7,4,-8,3,-9,3,-6,3,-6,5,-6,5,-6,6,-5,5,-5,7,-5,8,-4,6,-4,9,-4,9,-3,8,-3,7,-4,8,-1,9,-2,9,0,9,0,7,1,9,2,7,1,7,2,7,3,8,4,7,3,6,3,6,5,6,5,5,6,6,6,6,6,6,6,5,7,5,8,6,7,5,7,5,7,4,8,3,8,3,8,5,7,3,10,1,8,2,9,3,9,3,9,1,10,2,8,0,10,1,10,-1,11,1,10,-3,10,-1,11,0,11,0,0,0,0,0,0,13,2,11,3,12,3,13,5,12,3,13,6,13,7,12,6,14,5,13,7,12,7,11,7,12,7,12,7,12,9,12,10,12,10,12,10,12,10,11,10,12,12,12,12,9,12,11,12,10,12,9,12,9,13,8,13,10,13,9,13,9,14,10,15,8,13,7,14,6,15,7,16,7,15,6,15,5,16,6,16,5,16,5,16,5,16,3,18,4,17,3,16,2,16,3,18,1,16,1,16,0,16,-2,14,-1,14,-2,15,-3,14,-3,15,-6,14]"
199,CSI_DATA,391162,1a:00:00:00:00:00,-48,11,159,14,29,8,-289902662,44,0,234,0,"[-8,6,-7,4,-7,5,-7,5,-8,5,-9,3,-9,3,-9,2,-9,3,-8,2,-9,1,-7,1,-8,2,-8,1,-9,-1,-6,1,-7,-1,-7,-1,-8,-2,-6,-1,-7,-2,-6,-2,-6,-2,-5,-1,-6,-1,-4,-3,-5,-2,-5,0,-3,-2,-2,-1,-2,-2,-1,-2,-3,-3,-2,-3,-1,-1,-2,-2,-1,-2,-1,-2,0,-3,-1,-2,0,-2,0,-2,0,-4,2,-3,3,-2,3,-3,2,-3,3,-3,2,-3,4,-3,4,-2,3,-2,4,-2,5,-3,5,0,5,-1,5,0,0,0,0,0,0,0,0,-7,-2,-8,-2,-7,-2,-6,-2,-9,0,-8,-1,-7,-1,-8,-1,-9,-1,-9,-2,-9,0,-10,-3,-9,-1,-10,1,-11,-1,-10,0,-11,1,-10,0,-12,-3,-10,0,-12,0,-12,1,-12,2,-12,2,-12,1,-10,1,-11,0,-11,0,-12,1,-12,2,-9,2,-12,2,-13,1,-13,1,-11,2,-12,3,-12,3,-11,2,-13,2,-12,2,-13,4,-12,3,-11,3,-12,4,-10,3,-13,4,-12,5,-10,4,-12,5,-11,7,-10,5,-9,4,-9,5,-10,4,-10,7,-9,6,-8]"
200,CSI_DATA,391163,1a:00:00:00:00:00,-48,11,159,14,29,8,-289892663,44,0,234,0,"[-4,4,-2,2,-4,3,-4,5,-5,5,-5,4,-3,5,-3,4,-4,3,-5,3,-4,3,-5,3,-4,2,-4,3,-4,2,-4,1,-5,2,-5,2,-4,3,-5,1,-5,1,-5,2,-4,1,-5,0,-5,0,-4,1,-4,0,-4,-1,-6,0,-3,-1,-5,-1,-3,-1,-3,-1,-5,-1,-4,-1,-5,-1,-4,-2,-4,-1,-5,-3,-5,-2,-5,-2,-6,-1,-5,-2,-5,-1,-6,-1,-5,-2,-5,-1,-7,-1,-4,-2,-8,-1,-6,-2,-6,0,-6,0,-7,0,-8,1,-6,0,-7,-1,0,0,0,0,0,0,0,7,1,8,-1,7,1,7,3,7,4,10,3,8,3,10,4,8,3,8,4,10,5,7,6,8,5,9,5,7,5,9,7,9,5,8,5,9,6,9,7,10,7,9,7,8,8,7,9,8,8,7,8,8,9,8,9,9,9,6,9,7,9,6,10,6,11,6,11,5,11,6,9,5,11,4,10,5,11,3,12,5,13,3,12,3,12,2,11,1,14,3,12,1,13,1,12,2,13,2,11,0,12,1,13,0,10,1,10,0,11,0,11,1]"
201,CSI_DATA,391164,1a:00:00:00:00:00,-47,11,159,14,29,8,-289882663,44,0,234,0,"[-2,-2,-3,-1,-3,-2,-3,-3,-5,-1,-4,-2,-4,-2,-4,-1,-2,-2,-3,-1,-4,-2,-3,-1,-3,-3,-2,-1,-4,0,-5,0,-3,-2,-3,0,-3,0,-1,-1,-2,0,-3,1,-5,1,-1,1,-1,2,-4,1,-4,2,-2,2,-4,2,-3,2,-2,3,-3,4,-1,2,-1,3,-3,3,-2,5,-2,4,-3,5,-2,6,1,4,0,4,-1,4,-1,5,-1,3,0,5,1,3,0,6,1,4,1,6,2,5,1,6,1,4,1,5,3,5,3,6,2,5,3,7,0,0,0,0,0,0,4,-5,5,-4,4,-3,4,-6,5,-7,4,-6,6,-4,5,-8,3,-5,4,-8,5,-7,5,-7,4,-8,3,-9,3,-9,3,-9,2,-11,3,-11,2,-11,3,-11,1,-12,2,-11,2,-12,2,-11,0,-12,1,-12,1,-12,0,-13,-1,-13,0,-11,-1,-13,0,-13,-1,-13,0,-13,-2,-14,1,-13,-2,-13,-1,-13,-1,-14,-1,-13,-3,-13,-3,-14,-1,-14,-4,-14,-3,-15,-3,-14,-3,-15,-2,-13,-2,-15,-3,-13,-4,-13,-3,-13,-2,-13,-1,-13,-1,-13,-3,-13,-3,-13]"
202,CSI_DATA,391165,1a:00:00:00:00:00,-50,11,159,14,29,8,-289872663,44,0,234,0,"[7,6,7,7,6,7,6,6,7,7,8,8,6,8,7,7,5,8,5,9,4,9,5,8,5,9,6,9,4,10,6,9,4,9,3,9,3,10,2,9,3,7,3,9,3,7,2,7,3,7,2,8,2,7,2,8,4,6,2,5,3,5,3,7,3,5,4,5,2,5,4,5,3,4,2,3,3,3,1,4,2,4,3,5,2,3,2,5,3,5,2,4,2,3,1,3,2,3,2,3,1,2,2,3,1,2,1,3,1,3,1,3,-1,2,0,0,0,0,0,0,1,1,2,3,1,1,2,3,-1,4,1,3,0,4,0,4,0,2,0,4,-1,5,0,4,0,4,-1,6,-1,5,-1,6,-1,7,0,6,-2,7,-1,6,-1,6,-3,7,-2,9,-3,7,-2,7,-3,6,-2,6,-2,8,-3,9,-4,8,-3,7,-2,8,-3,9,-2,9,-4,9,-3,9,-3,9,-3,9,-4,9,-3,10,-4,11,-5,11,-4,11,-4,10,-4,11,-5,11,-4,9,-5,11,-5,12,-6,11,-6,10,-7,10,-5,10,-7,9,-7,10,-6,9,-8,8]"
203,CSI_DATA,391166,1a:00:00:00:00:00,-46,11,159,14,29,8,-289862663,44,0,234,0,"[8,-7,8,-6,10,-6,9,-8,10,-7,10,-8,10,-5,11,-6,11,-6,11,-5,12,-5,11,-5,12,-4,11,-7,13,-5,11,-3,13,-3,10,-3,11,-4,10,-4,12,-3,9,-2,9,-2,10,-2,10,-1,9,-1,10,-2,9,-3,9,-2,8,0,7,-1,9,-2,8,-1,8,0,7,-2,7,-3,7,0,7,-2,7,-1,7,0,8,0,8,-3,8,-1,8,-1,7,-1,8,-2,9,-1,7,1,7,2,7,-2,6,1,7,1,7,1,8,3,6,0,9,1,9,2,0,0,0,0,0,0,3,-8,3,-8,3,-8,4,-8,4,-6,4,-7,4,-9,5,-9,4,-8,7,-8,7,-8,7,-10,7,-10,7,-9,8,-9,9,-9,7,-9,7,-8,8,-10,8,-9,7,-10,9,-12,7,-10,8,-9,9,-9,9,-11,10,-10,7,-10,9,-10,8,-9,8,-11,9,-12,9,-12,8,-13,9,-12,9,-12,8,-12,8,-12,9,-13,9,-12,9,-12,10,-14,9,-13,9,-13,10,-14,8,-13,12,-14,11,-14,10,-13,11,-13,9,-11,10,-13,11,-12,12,-11,12,-12,12,-12,11,-11]"
204,CSI_DATA,391167,1a:00:00:00:00:00,-46,11,159,14,29,8,-289852663,44,0,234,0,"[-5,9,-8,8,-7,9,-7,9,-9,10,-8,9,-9,9,-10,7,-11,7,-11,8,-10,6,-10,5,-9,6,-12,5,-10,6,-10,4,-11,4,-11,3,-12,3,-11,3,-9,4,-11,3,-11,1,-10,2,-11,3,-9,1,-10,0,-9,0,-9,1,-9,2,-9,0,-10,0,-9,-1,-9,1,-8,0,-10,-1,-8,-1,-8,-1,-8,0,-9,-2,-8,-1,-7,-2,-7,-2,-8,-1,-7,-2,-9,-3,-8,-2,-7,-2,-6,-2,-7,-4,-8,-4,-6,-4,-7,-4,-6,-4,-7,-3,-6,-7,-5,-5,0,0,0,0,0,0,-7,7,-8,7,-7,7,-7,6,-7,5,-9,5,-10,6,-9,5,-10,6,-11,4,-11,5,-10,5,-10,5,-12,4,-12,4,-11,3,-12,5,-12,2,-12,2,-13,3,-11,3,-13,3,-13,3,-13,3,-14,4,-14,3,-14,1,-14,2,-14,2,-15,2,-15,1,-14,2,-14,3,-14,2,-15,4,-14,2,-14,2,-14,1,-15,1,-15,1,-16,2,-17,1,-16,0,-16,0,-16,1,-15,-2,-14,1,-17,-2,-18,-1,-15,-3,-16,-2,-15,-2,-15,-3,-14,-4,-14,-4,-14,-4,-12,-7]"
205,CSI_DATA,391168,1a:00:00:00:00:00,-47,11,159,14,29,8,-289842663,44,0,234,0,"[3,9,2,9,3,8,3,8,4,11,4,10,4,10,5,10,5,10,4,10,5,11,4,10,3,11,4,12,5,11,3,11,4,10,4,12,5,9,5,8,4,10,6,9,5,10,4,8,4,10,3,8,5,9,4,8,3,8,6,9,4,6,5,7,3,6,5,7,5,6,4,7,5,6,5,5,5,4,4,6,5,5,3,6,5,5,3,4,4,6,4,6,3,5,5,4,4,6,4,4,4,5,4,7,4,4,4,6,3,6,4,5,4,7,0,0,0,0,0,0,6,-3,7,-4,8,-4,7,-5,5,-7,6,-3,7,-5,8,-4,7,-6,6,-5,7,-5,8,-5,8,-5,7,-5,7,-6,8,-6,9,-7,8,-7,10,-6,8,-8,9,-7,8,-8,8,-7,7,-8,9,-9,8,-8,10,-9,9,-9,6,-9,7,-9,7,-10,7,-11,8,-11,6,-12,7,-10,5,-13,6,-13,5,-13,7,-13,5,-13,6,-13,6,-14,4,-15,4,-15,3,-13,4,-14,4,-14,4,-14,4,-14,3,-15,4,-15,3,-15,3,-14,3,-14,2,-13,2,-13,4,-12]"
206,CSI_DATA,391169,1a:00:00:00:00:00,-49,11,159,14,29,8,-289832663,44,0,234,0,"[-8,-9,-7,-9,-7,-11,-8,-11,-7,-10,-7,-10,-7,-13,-6,-13,-8,-12,-8,-13,-6,-13,-8,-13,-6,-14,-7,-14,-7,-15,-7,-13,-7,-12,-9,-13,-7,-13,-5,-12,-7,-13,-6,-13,-6,-12,-7,-11,-6,-11,-6,-10,-6,-11,-6,-12,-5,-11,-7,-10,-5,-11,-6,-9,-6,-10,-7,-10,-7,-8,-6,-9,-6,-9,-7,-7,-6,-7,-7,-7,-5,-7,-7,-9,-7,-6,-6,-8,-6,-7,-6,-6,-7,-8,-5,-7,-4,-7,-5,-6,-5,-5,-4,-6,-3,-7,-6,-7,-6,-5,-6,-5,-2,-6,0,0,0,0,0,0,-4,4,-7,2,-6,3,-7,4,-5,3,-6,4,-5,2,-6,3,-7,3,-6,3,-7,1,-7,2,-7,2,-6,1,-7,0,-7,2,-6,2,-7,1,-8,1,-8,1,-7,1,-8,0,-8,1,-9,2,-8,0,-7,-1,-7,0,-8,1,-8,1,-8,-1,-9,0,-9,-1,-9,0,-9,0,-9,1,-9,0,-9,2,-10,1,-10,1,-10,1,-9,0,-10,1,-10,1,-10,2,-10,1,-11,2,-12,2,-11,1,-11,1,-8,1,-11,0,-11,0,-11,1,-11,2,-10,2,-11,1,-10,0]"
207,CSI_DATA,391170,1a:00:00:00:00:00,-50,11,159,14,29,8,-289822663,44,0,234,0,"[-8,12,-10,13,-8,13,-9,13,-8,14,-8,13,-10,15,-10,14,-10,15,-11,15,-11,16,-10,13,-9,16,-11,16,-12,17,-10,15,-10,16,-10,17,-9,17,-9,14,-10,16,-9,16,-7,16,-6,15,-7,15,-7,16,-7,16,-6,16,-4,14,-4,14,-4,16,-3,16,-3,16,-3,15,-3,13,-2,14,-1,16,-1,15,1,14,1,14,0,16,3,13,3,15,2,13,2,13,2,14,4,13,2,13,3,14,3,13,3,13,5,11,3,12,3,11,4,12,4,11,6,12,0,0,0,0,0,0,9,-6,12,-4,11,-5,9,-4,9,-4,11,-5,8,-4,10,-5,9,-4,8,-3,9,-4,9,-4,7,-4,8,-4,7,-4,9,-3,6,-3,7,-4,8,-4,7,-4,7,-4,6,-3,7,-4,6,-4,6,-2,6,-1,7,-3,6,-3,7,-4,6,-5,6,-3,8,-4,5,-4,6,-6,7,-5,6,-4,6,-4,6,-4,7,-5,7,-5,6,-4,6,-5,6,-4,7,-6,6,-6,7,-6,7,-6,7,-5,6,-6,8,-6,6,-5,7,-5,6,-6,7,-6,6,-5,7,-6,8,-5]"
208,CSI_DATA,391171,1a:00:00:00:00:00,-48,11,159,14,29,8,-289812663,44,0,234,0,"[9,-13,8,-16,6,-16,8,-15,8,-18,7,-17,7,-16,7,-19,9,-18,10,-19,10,-18,11,-18,11,-17,11,-17,13,-17,12,-18,11,-18,12,-19,11,-18,9,-18,12,-17,11,-17,11,-17,9,-16,11,-17,8,-18,8,-16,9,-16,8,-16,8,-16,9,-17,7,-17,5,-16,7,-17,6,-18,6,-16,7,-17,5,-18,7,-16,6,-16,3,-16,6,-17,4,-16,4,-16,4,-17,2,-16,1,-16,2,-16,2,-15,2,-17,2,-16,1,-16,1,-15,3,-16,3,-17,1,-15,3,-16,0,0,0,0,0,0,-14,0,-15,-2,-13,0,-16,0,-14,-2,-14,0,-14,1,-14,0,-13,-1,-13,0,-14,0,-13,0,-13,0,-12,-1,-13,1,-11,0,-12,0,-11,1,-12,1,-11,-1,-10,-1,-12,0,-12,3,-11,0,-11,1,-10,1,-10,0,-10,0,-11,0,-10,1,-9,-1,-9,0,-10,1,-10,1,-11,0,-8,0,-10,0,-10,0,-10,2,-11,0,-9,0,-10,1,-9,1,-9,1,-9,1,-11,-1,-10,1,-10,0,-10,0,-9,0,-9,0,-9,-1,-9,0,-8,-2,-9,-1,-8,-2,-8,-4]"
