2,17,2,18,1,17,3,17,4,17,3,18,4,19,5,18,7,18,6,16,8,15,8,15,9,17,9,14,11,15,9,14,12,13,15,14,16,14,15,12,17,12,17,10,18,11,19,10,21,9,20,8,22,8,23,7,24,5,24,3,25,4,30,1,27,0,29,0,28,0,29,-2,31,-3,30,-6,32,-4,30,-5,32,-6,32,-9,33,-9,34,-11,35,-11,35,-13,33,-14,31,-13,33,-14,31,-17,33,-17,32,-18,30,-19,31,-20,28,-20,26,-22,25,-24,0,0,0,0,0,0,-26,-23,-28,-18,-30,-18,-31,-16,-30,-14,-31,-14,-31,-12,-33,-8,-33,-9,-35,-6,-34,-5,-34,-3,-32,0,-34,1,-35,2,-33,5,-33,8,-34,9,-34,10,-33,13,-31,16,-34,18,-34,19,-32,22,-31,25,-30,25,-29,28,-27,30,-28,31,-24,35,-25,33,-25,39,-24,42,-20,41,-22,41,-22,48,-18,48,-18,50,-16,52,-18,51,-15,52,-13,55,-14,57,-10,56,-13,58,-11,59,-12,60,-10,60,-14,61,-13,61,-13,60,-11,58,-12,56,-14,56,-15,56,-14,54,-17,54
-2,22,-69,-6,-55,0,-75,-28,-10,-1,-17,-88,-15,-70,-8,6,-68,-99,-31,-2,-117,-43,-16,-91,-87,-128,-75,-85,-66,-53,28,-55,-89,-63,-91,-124,-57,-78,-57,-79,-4,-46,-79,-31,-62,-105,-116,-61,-57,-98,-76,-59,-98,-87,-106,-116,-55,-20,-59,-78,-59,-41,-128,-128,-128,-128,-93,-102,-91,-93,-128,-90,-128,-63,-128,-30,-128,-52,-112,-27,-128,-69,-128,-77,-128,-103,-128,-98,-128,-47,-128,-68,-128,-67,-128,3,-117,30,-128,-46,-128,-27,-128,10,-128,-111,-128,5,-128,47,-128,-41,-128,-94,0,0,0,0,0,0,-45,127,-4,127,34,127,-15,75,-3,127,62,127,99,127,53,127,-12,127,-15,127,4,127,19,38,33,127,-35,126,84,127,60,127,78,127,73,127,-51,127,21,91,99,127,6,127,107,127,71,109,1,127,18,127,22,127,107,127,9,127,101,83,54,123,86,127,94,105,41,104,54,45,27,127,112,127,94,71,56,127,106,71,99,54,61,71,49,107,32,74,69,99,77,46,127,6,76,40,44,127,86,78,6,124,79,116,-18,50,6,32,17,81,-4,53,23,81
-31,26,-110,-24,-13,-37,-65,-48,-19,2,9,-25,-31,-67,-1,34,-76,-104,13,-20,-104,-47,-1,-51,-71,-128,-124,-93,-80,-36,-20,-28,-119,-66,-102,-90,-109,-20,-80,-22,-77,-23,-128,-40,-96,-53,-128,-5,-102,-57,-59,-27,-115,-40,-121,-26,-94,41,-100,-12,-73,37,-128,-97,-128,-7,-128,31,-128,-2,-128,86,-128,34,-128,119,-128,89,-96,58,-127,70,-128,117,-128,99,-128,89,-127,127,-109,127,-115,127,-71,127,-18,127,-114,127,-89,127,-6,127,-105,127,-19,127,15,127,-37,127,-93,127,0,0,0,0,0,0,127,2,127,-2,127,-88,124,-34,127,-36,127,-128,127,-128,127,-128,127,-77,127,-53,127,-96,0,-56,107,-128,104,-37,90,-128,63,-128,117,-128,77,-128,124,-128,64,-65,21,-128,127,-128,-6,-128,22,-128,72,-128,23,-128,74,-128,-17,-128,90,-128,-74,-102,6,-128,-19,-128,-57,-103,18,-74,-39,-28,7,-128,-83,-128,-128,-67,-32,-128,-127,-79,-87,-76,-87,-61,-68,-102,-18,-49,-62,-114,-98,-64,-116,-57,-100,-90,-83,-89,-101,-67,-65,-65,-88,-82,-20,-35,-14,-35,-46,-84,-12,-75,-41,-62
-16,-2,-16,-1,-17,-2,-16,0,-19,-1,-19,0,-21,0,-21,-1,-21,2,-22,1,-23,1,-22,1,-24,3,-23,3,-25,3,-23,4,-22,5,-28,6,-27,5,-28,8,-27,8,-26,10,-29,11,-29,11,-28,12,-27,13,-30,14,-28,14,-29,17,-29,16,-32,19,-31,20,-31,22,-31,23,-31,24,-31,25,-32,25,-31,27,-32,29,-29,30,-30,28,-30,29,-31,30,-31,34,-31,30,-31,32,-30,34,-28,33,-27,31,-29,35,-27,35,-26,35,-25,34,-25,37,-23,36,-20,35,-21,37,0,0,0,0,0,0,37,14,38,13,39,11,39,10,38,8,36,8,35,4,37,3,38,0,35,1,37,-2,36,-4,35,-6,35,-8,36,-10,34,-11,33,-15,35,-16,33,-16,33,-18,31,-19,34,-22,31,-22,30,-27,31,-27,28,-29,28,-31,26,-32,24,-36,23,-36,23,-37,23,-38,23,-41,21,-41,22,-44,19,-46,19,-49,17,-51,17,-51,17,-50,17,-53,16,-54,15,-58,14,-56,15,-56,13,-57,17,-56,15,-59,16,-58,18,-59,19,-59,16,-54,18,-53,20,-55,21,-54,21,-51,22,-49
5,-4,63,-59,40,31,94,34,25,-2,47,26,58,9,31,-21,104,79,28,23,113,60,35,47,88,115,127,73,85,35,10,71,91,55,77,84,104,-6,66,36,104,5,108,68,107,101,114,50,113,127,55,54,82,87,81,77,70,19,89,29,72,42,127,127,127,92,127,67,99,79,127,64,127,122,127,23,127,76,99,102,102,46,127,77,127,57,127,99,127,30,127,42,127,61,127,3,125,-50,127,59,127,70,127,-3,127,63,127,22,127,-4,127,32,127,89,0,0,0,0,0,0,35,-128,21,-128,-40,-128,20,-128,10,-128,-84,-128,-34,-128,-71,-128,-8,-128,37,-128,9,-128,-64,-48,-84,-128,54,-127,-43,-128,-45,-128,-17,-128,-51,-128,36,-128,-14,-82,-90,-128,59,-128,-120,-99,-46,-119,-7,-128,-38,-128,-6,-128,-65,-128,9,-128,-68,-90,-30,-128,-23,-128,-78,-126,19,-73,-18,-65,10,-128,-93,-128,-128,-80,-49,-128,-111,-97,-51,-116,-23,-111,-21,-123,16,-51,-8,-128,-42,-94,-68,-89,-26,-128,-19,-84,-37,-100,-34,-65,-37,-118,-12,-80,10,-48,34,-85,32,-33,23,-57
13,2,14,2,15,2,16,3,17,4,17,4,18,3,19,2,20,1,22,5,22,5,23,3,22,3,23,5,24,5,25,3,26,4,27,4,29,6,25,4,28,6,30,4,31,5,30,4,29,4,31,4,34,5,34,3,33,4,35,3,35,6,38,4,38,2,38,6,41,3,39,4,42,4,41,4,41,4,43,5,43,4,42,3,44,5,43,5,42,5,42,3,43,5,46,5,42,3,44,5,42,6,43,4,42,4,42,5,41,2,41,2,41,1,0,0,0,0,0,0,-1,-38,-2,-39,-5,-38,-6,-38,-6,-37,-7,-37,-7,-37,-8,-35,-9,-35,-9,-35,-12,-32,-11,-33,-15,-33,-15,-33,-16,-32,-15,-29,-18,-32,-20,-30,-20,-31,-23,-27,-25,-29,-24,-29,-24,-26,-26,-24,-28,-29,-29,-25,-30,-27,-31,-25,-35,-26,-32,-24,-36,-26,-36,-26,-40,-23,-40,-23,-40,-26,-44,-24,-43,-21,-42,-23,-46,-25,-45,-25,-49,-27,-50,-28,-50,-30,-50,-28,-49,-27,-53,-29,-49,-33,-50,-33,-48,-34,-47,-34,-47,-36,-46,-38,-44,-36,-43,-41,-39,-41,-37,-43,-35,-44
-21,-46,25,-92,55,-20,53,-76,9,-19,42,-14,51,-36,-56,-42,101,-64,-4,-10,70,-107,29,-30,127,-67,120,-104,61,-118,10,-37,73,-99,97,-50,50,-90,52,-82,54,-86,93,-128,69,-91,90,-117,113,-50,-3,-88,58,-84,75,-110,19,-110,70,-68,-36,-100,127,-107,105,-128,58,-117,98,-90,91,-128,52,-115,-6,-128,39,-128,48,-123,97,-128,44,-128,111,-128,101,-128,3,-128,10,-128,9,-128,-29,-128,-90,-128,50,-128,32,-128,-25,-128,26,-128,-47,-128,-36,-128,-35,-128,77,-128,0,0,0,0,0,0,-128,6,-128,19,-128,94,-127,71,-128,57,-128,115,-128,93,-128,94,-128,43,-128,-23,-128,67,0,74,-128,105,-94,57,-128,101,-85,103,-128,108,-128,126,-128,98,-71,48,-127,127,-128,29,-73,127,-78,89,-128,109,-128,107,-113,84,-85,115,-122,34,5,127,-123,101,-76,119,-62,124,-57,61,-5,50,-128,90,-105,127,1,123,-101,97,-28,127,-22,104,-2,107,-64,106,-44,66,-107,81,-36,105,-37,116,-86,103,-54,102,-44,106,-24,92,-96,84,-50,13,-57,16,-74,54,-75,-1,-78,23
7,-12,8,-12,6,-12,5,-13,6,-16,7,-13,9,-14,7,-16,9,-18,7,-19,7,-20,9,-21,5,-21,7,-21,9,-23,9,-23,7,-25,9,-24,7,-24,9,-27,8,-26,8,-28,8,-30,6,-30,5,-31,5,-31,5,-32,4,-33,5,-34,3,-35,6,-36,3,-36,6,-37,8,-35,5,-40,5,-39,4,-41,0,-40,1,-44,3,-39,1,-42,0,-41,3,-42,0,-41,1,-44,3,-42,2,-43,0,-43,2,-42,0,-42,-3,-41,-3,-40,-2,-39,-2,-40,-6,-40,-5,-39,-5,-40,0,0,0,0,0,0,-39,9,-39,10,-36,11,-33,11,-32,14,-33,15,-30,16,-31,17,-29,18,-30,19,-28,16,-28,19,-26,21,-26,25,-24,26,-22,25,-19,27,-19,28,-22,30,-18,31,-15,29,-14,34,-14,33,-14,32,-13,38,-10,36,-11,40,-6,39,-7,41,-3,42,-3,42,-2,45,-2,45,-1,46,0,46,0,48,2,48,-1,50,1,54,3,54,4,55,8,54,7,57,7,56,4,58,7,59,2,59,4,59,2,58,0,59,-3,58,-1,58,-4,58,-4,59,-2,56,-5,57,-9,55
-43,3,-73,-67,33,-35,-17,-75,-18,-11,23,-29,-17,-76,-60,11,-22,-119,3,-22,-61,-115,-10,-36,-15,-128,-71,-128,-68,-86,-37,-36,-66,-121,0,-106,-78,-72,-52,-63,-83,-91,-73,-128,-47,-96,-90,-117,-17,-126,-76,-51,-69,-105,-80,-93,-128,-60,-81,-73,-117,-4,-34,-128,-110,-128,-93,-64,-77,-105,-128,-128,-112,-85,-128,-47,-128,-65,-120,-46,-106,-128,-128,-55,-128,-124,-111,-106,-128,-32,-128,-54,-128,-40,-128,-15,-128,49,-128,-78,-128,-43,-128,31,-128,-55,-128,41,-128,21,-128,16,-128,-67,0,0,0,0,0,0,16,127,10,127,103,127,76,127,64,127,112,127,107,127,127,127,66,127,-9,127,79,127,74,-21,124,127,70,83,127,127,127,72,127,127,127,127,127,127,56,34,127,79,63,127,127,57,104,58,127,127,127,89,116,110,127,45,48,117,127,-44,127,50,125,30,127,-1,75,42,71,-27,127,111,127,45,127,-51,126,65,127,-27,98,-25,120,-36,127,26,73,28,127,44,117,2,125,2,125,41,96,6,112,-5,78,-25,103,8,47,-1,37,42,74,32,34,65,33,33
3,12,3,12,3,12,4,12,5,13,5,13,4,14,6,14,8,14,8,17,7,16,9,15,10,17,11,16,11,18,12,18,13,19,14,22,14,22,15,21,16,22,17,23,17,24,19,24,19,24,18,25,20,27,21,28,22,30,22,29,21,31,22,33,22,33,23,33,24,34,23,34,27,36,26,35,24,37,24,37,25,35,25,38,24,38,26,40,23,41,25,39,24,39,25,38,23,39,26,39,26,37,24,36,23,36,24,38,26,36,25,36,26,36,0,0,0,0,0,0,33,-29,33,-28,29,-28,29,-28,29,-29,27,-29,28,-30,26,-30,25,-31,27,-31,24,-32,21,-33,20,-31,21,-35,20,-36,16,-35,16,-37,15,-34,17,-36,15,-39,13,-38,12,-41,13,-41,11,-41,8,-43,8,-43,7,-43,3,-44,2,-48,1,-45,2,-45,2,-46,2,-51,1,-49,0,-50,0,-54,-1,-53,-4,-54,-3,-57,0,-56,-3,-59,-4,-59,-1,-60,-3,-60,0,-59,0,-62,1,-61,3,-65,6,-61,5,-62,7,-62,8,-61,11,-58,13,-62,14,-58,16,-55,16,-55
15,-25,93,27,33,17,66,47,7,16,-16,65,-11,72,1,-13,43,112,2,22,94,66,1,79,14,127,64,116,32,73,-11,45,73,126,58,127,56,75,53,80,-6,57,69,83,37,112,108,89,28,103,37,75,52,127,78,127,69,20,43,98,70,69,90,127,108,127,94,117,73,122,127,122,115,108,127,69,127,87,102,43,127,90,127,90,127,107,127,101,127,74,127,77,127,89,127,35,127,-25,127,73,127,49,127,-6,127,119,127,16,127,-11,127,63,127,101,0,0,0,0,0,0,49,-128,7,-128,-36,-128,21,-79,9,-128,-59,-128,-89,-128,-74,-128,-5,-128,-6,-128,-22,-128,-22,-32,-54,-128,29,-128,-88,-128,-56,-128,-86,-128,-84,-128,16,-128,-13,-85,-108,-124,-53,-128,-128,-128,-76,-98,-53,-128,-53,-109,-65,-128,-122,-100,-50,-128,-108,-30,-80,-110,-95,-97,-92,-76,-45,-100,-35,-6,-83,-128,-128,-124,-110,-24,-86,-104,-128,-21,-107,-42,-80,-18,-75,-73,-24,-41,-92,-62,-105,-37,-128,-2,-95,-30,-68,-91,-103,-42,-60,-94,-96,-58,2,-38,12,-12,-31,-65,3,-67,-48,-55
12,16,50,-10,51,-8,49,-1,12,-15,59,55,66,53,16,15,117,36,66,20,93,-41,86,89,127,33,110,14,76,11,50,58,125,-23,127,1,91,16,80,21,87,-4,68,-33,122,31,125,-52,120,44,88,-25,127,-29,127,-14,53,-39,127,-31,82,-37,127,-17,127,-66,109,-24,127,-76,127,-126,127,-102,100,-128,127,-121,59,-91,93,-128,112,-121,121,-128,106,-128,124,-128,111,-128,109,-108,62,-128,-1,-119,89,-128,30,-128,11,-121,127,-128,29,-128,-19,-128,72,-128,102,-128,0,0,0,0,0,0,-128,-17,-128,-27,-128,25,-93,-14,-128,12,-128,62,-128,127,-128,79,-128,23,-128,38,-128,19,-35,36,-128,88,-128,-9,-128,127,-128,127,-128,119,-128,90,-128,5,-62,43,-128,127,-128,91,-122,127,-90,73,-128,74,-102,30,-128,121,-62,127,-128,94,-18,127,-103,102,-59,112,-45,119,-59,84,4,69,-128,111,-53,127,-18,106,-46,126,-38,127,30,123,-18,100,-49,110,-19,63,-13,97,3,105,26,97,39,104,-56,123,5,121,-82,119,8,111,-33,1,6,14,-27,84,-49,52,-15,63
6,15,5,15,7,16,8,17,8,19,5,19,8,20,7,21,6,21,6,25,7,23,5,23,5,25,6,26,5,28,7,27,9,26,8,28,4,30,9,29,8,31,9,31,5,33,7,32,7,35,9,34,7,35,10,36,11,36,12,36,10,39,11,40,12,39,11,42,11,42,12,41,9,45,12,43,10,45,10,45,9,44,13,44,12,45,14,47,10,47,12,45,11,48,10,46,10,45,11,48,11,47,8,44,10,43,10,48,13,45,13,43,13,43,0,0,0,0,0,0,43,-14,42,-15,40,-16,40,-18,40,-15,39,-16,39,-19,37,-19,37,-21,39,-18,35,-21,35,-20,32,-24,34,-22,34,-23,33,-21,31,-24,30,-25,29,-25,28,-29,24,-30,27,-31,27,-29,25,-34,26,-33,22,-35,25,-35,22,-36,24,-36,22,-37,22,-36,20,-40,20,-43,15,-43,18,-43,21,-47,16,-46,18,-46,19,-50,16,-50,22,-50,20,-52,23,-53,20,-50,20,-53,17,-55,20,-54,21,-56,27,-52,25,-52,26,-51,28,-49,28,-50,34,-47,33,-46,35,-42,35,-39
-1,-15,13,-62,8,-59,41,-48,10,-22,90,-32,71,-21,7,-9,117,-48,41,-27,58,-96,105,14,127,-30,108,-41,68,-32,67,42,120,-69,127,-25,91,-16,94,-6,84,-16,55,-39,127,26,120,-46,119,26,82,-23,127,-19,127,-7,57,-14,127,0,64,-18,127,74,127,5,122,12,127,5,127,-35,127,-17,127,-69,127,-35,109,-19,127,-42,127,-2,127,-9,127,5,127,-9,127,-31,127,30,127,-55,104,-58,127,6,127,-27,127,-25,127,80,127,-15,127,-54,127,44,127,95,0,0,0,0,0,0,36,-128,41,-128,4,-128,39,-94,26,-128,-10,-128,-50,-128,2,-128,51,-128,94,-128,62,-128,-21,-44,22,-128,109,-104,19,-128,9,-128,46,-128,46,-128,127,-124,12,-88,36,-128,92,-128,17,-128,14,-126,125,-128,73,-94,127,-128,36,-128,127,-128,4,-128,83,-112,48,-113,37,-128,64,-73,6,-63,109,-100,84,-128,14,-122,83,-122,48,-113,28,-119,67,-88,88,-83,49,-36,72,-75,55,-73,1,-106,31,-90,124,-46,74,-81,127,-19,93,-82,34,32,30,-17,89,-19,30,21,76,-16
-11,-4,-12,-5,-12,-3,-11,-4,-13,-4,-13,-3,-15,-3,-14,-4,-13,-2,-15,-4,-15,-2,-16,-2,-15,-2,-17,-1,-17,-3,-19,-2,-18,-1,-22,0,-21,-2,-21,-1,-22,-2,-23,0,-25,-2,-26,0,-27,0,-27,0,-30,-1,-29,-1,-32,-1,-32,1,-33,-2,-37,-3,-35,-2,-37,-3,-38,-3,-38,-4,-39,-5,-41,-4,-40,-6,-37,-5,-40,-7,-41,-5,-43,-9,-43,-7,-44,-11,-43,-7,-43,-9,-43,-9,-41,-10,-43,-11,-45,-12,-42,-11,-43,-11,-46,-11,-43,-9,-42,-10,-45,-7,0,0,0,0,0,0,-7,44,-7,43,-7,45,-5,45,-6,42,-6,44,-5,45,-5,45,-5,44,-6,47,-2,46,-3,46,0,44,0,46,-1,51,0,45,0,46,1,46,0,47,4,47,4,48,3,50,1,49,6,51,5,51,7,49,5,50,7,52,8,53,8,51,6,52,10,54,9,56,9,53,9,55,10,60,11,59,11,58,10,61,9,61,7,60,7,64,4,64,6,60,5,63,6,63,1,65,1,66,-3,68,-3,65,-7,66,-7,62,-10,59,-16,61,-17,60,-20,55,-22,53
-23,-19,-2,-105,26,-35,41,-69,4,-16,65,-11,83,6,-11,-18,109,-57,26,-16,64,-111,85,-8,127,-43,117,-69,78,-55,61,2,121,-80,127,-69,81,-75,84,-46,52,-4,79,-59,117,-49,85,-112,110,-38,73,-40,118,-61,127,-81,31,-59,84,-56,75,-67,127,-102,127,-111,124,-120,109,-79,109,-128,108,-128,71,-128,91,-128,64,-89,78,-128,94,-128,107,-128,109,-128,90,-128,86,-128,103,-128,26,-128,-11,-111,84,-128,60,-128,-20,-124,104,-128,43,-128,-18,-128,63,-128,104,-128,0,0,0,0,0,0,-128,-64,-128,-5,-128,40,-85,-22,-128,-24,-128,78,-128,88,-128,65,-128,2,-128,-9,-128,12,-41,31,-128,44,-128,-42,-128,83,-127,41,-128,82,-128,84,-128,-17,-108,12,-128,97,-128,47,-128,127,-113,50,-128,30,-120,32,-128,40,-121,114,-128,35,-51,75,-120,73,-111,96,-110,90,-83,40,-28,41,-128,62,-128,126,-15,99,-111,56,-24,127,-67,104,-47,63,-76,57,-45,7,-73,78,-47,95,-13,127,-45,93,-98,76,-67,84,-88,65,-81,88,-41,1,-10,-16,-77,16,-65,-27,-64,28
-16,3,-14,4,-15,4,-15,5,-16,7,-15,7,-14,6,-16,7,-14,10,-15,9,-15,10,-12,8,-16,12,-14,12,-13,13,-12,16,-10,17,-12,15,-11,17,-9,19,-11,21,-9,22,-9,23,-7,24,-7,24,-7,25,-5,29,-4,27,-2,30,-1,30,-2,32,1,31,2,35,-1,36,3,36,4,38,3,39,6,38,4,41,7,41,8,40,12,40,10,40,14,41,13,40,13,39,15,43,15,39,16,40,17,40,18,40,20,38,22,36,22,37,26,34,24,33,27,32,0,0,0,0,0,0,28,-32,27,-36,23,-33,21,-36,20,-36,18,-37,17,-39,13,-38,12,-42,12,-39,9,-40,7,-41,4,-43,2,-44,2,-42,1,-41,-2,-43,-6,-46,-8,-44,-11,-45,-13,-42,-16,-47,-15,-43,-20,-43,-21,-45,-25,-44,-26,-44,-28,-42,-31,-45,-32,-42,-35,-43,-38,-41,-42,-41,-42,-37,-42,-39,-45,-39,-49,-36,-49,-38,-52,-36,-52,-35,-53,-37,-53,-34,-57,-37,-59,-36,-57,-33,-61,-30,-59,-32,-62,-30,-59,-32,-58,-31,-58,-35,-57,-32,-56,-33,-55,-36,-54,-34,-51,-34,-48,-35
-7,-26,-63,-17,41,-49,3,-97,-11,-39,-22,-33,-42,-50,-53,-8,-12,-121,32,-56,-2,-116,-10,-76,25,-126,-21,-128,-8,-76,3,-99,-12,-120,48,-72,-104,-55,-35,-44,-96,-100,5,-128,-16,-128,-57,-113,-7,-128,-2,-88,-27,-112,-17,-106,-66,-78,-79,-89,-32,-70,10,-128,-85,-127,-63,-128,-79,-128,-128,-117,-90,-128,-128,-117,-128,-116,-67,-128,-69,-94,-128,-120,-128,-93,-123,-128,-128,-71,-128,-66,-128,-80,-128,-50,-128,28,-128,-90,-128,-103,-128,-6,-128,-78,-128,-40,-128,-42,-128,-29,-128,-68,0,0,0,0,0,0,-11,127,-24,127,44,127,-4,116,10,127,94,127,64,127,87,127,48,127,33,127,46,124,76,37,120,127,41,127,83,127,89,82,110,127,127,127,51,127,58,52,127,121,1,127,127,6,78,75,86,117,89,111,127,127,127,121,87,106,109,22,118,65,93,73,94,31,43,39,81,22,110,127,127,60,127,-65,127,62,127,1,104,31,117,16,118,44,38,36,80,76,117,23,120,40,127,65,78,-15,95,-8,81,-23,87,12,79,0,68,50,65,62,27,25,5,47
13,-15,12,-14,12,-13,13,-16,12,-15,13,-13,14,-15,14,-15,13,-15,13,-16,11,-17,13,-16,12,-16,12,-21,11,-22,10,-20,10,-21,9,-23,11,-22,9,-23,11,-24,10,-24,8,-26,6,-26,8,-29,7,-29,8,-31,4,-32,6,-32,2,-33,3,-36,4,-37,3,-36,7,-38,3,-39,4,-41,4,-41,-1,-40,3,-45,1,-41,0,-45,-2,-43,-1,-47,-3,-46,2,-45,0,-45,0,-47,1,-45,0,-45,0,-44,-2,-45,-4,-45,-4,-47,-3,-44,-7,-44,-6,-45,-8,-42,0,0,0,0,0,0,-40,14,-40,13,-38,14,-38,17,-37,15,-38,18,-35,20,-37,23,-32,23,-35,22,-32,23,-33,21,-31,25,-30,26,-30,30,-28,28,-27,33,-27,33,-27,36,-24,34,-21,37,-22,41,-22,38,-21,40,-21,41,-18,41,-19,42,-15,43,-18,46,-14,47,-13,49,-12,52,-11,51,-8,52,-8,52,-10,56,-8,55,-11,54,-8,60,-10,60,-9,58,-4,58,-10,64,-4,64,-9,65,-4,61,-6,64,-4,64,-11,62,-11,62,-17,61,-15,58,-16,61,-20,58,-16,58,-21,55,-22,55
4,61,-50,25,-42,34,-46,76,-5,29,-38,10,-27,69,55,79,-24,120,1,23,-45,103,24,93,-30,82,-94,62,26,127,-65,100,-57,107,-55,-34,43,60,-31,62,-15,127,-31,127,-79,56,-50,91,-118,65,-21,125,1,127,13,127,-37,124,21,127,47,127,-25,117,-1,127,-9,101,15,127,-85,127,54,127,47,127,12,127,0,127,-24,107,8,127,-4,127,-17,127,33,127,104,127,62,127,85,127,127,127,11,127,-10,127,67,127,101,127,83,122,-8,127,127,127,3,127,0,0,0,0,0,0,127,-61,127,-23,127,-114,127,-128,127,-128,127,-89,95,-123,127,-115,127,-85,127,-40,127,-97,29,-120,127,-128,119,-112,127,-93,40,-128,87,-128,127,-98,127,-128,79,-128,127,-128,127,74,6,-110,54,-104,127,-125,127,-128,111,-108,79,-128,106,-39,50,-128,92,-96,32,-128,79,-101,6,-127,15,-128,103,-51,58,-128,-20,-128,18,-128,77,-66,-28,-118,25,-119,97,-81,42,-56,60,-52,75,-102,72,-83,65,-83,35,-104,16,-104,34,-103,53,-73,45,-55,73,-34,94,-12,36,-41,14,17
26,-22,87,28,36,30,69,34,15,13,-8,41,23,89,-7,-21,66,103,4,19,108,40,34,85,122,123,127,77,88,44,26,31,127,44,127,81,91,39,89,28,51,52,124,22,112,26,127,-20,99,57,87,-13,116,15,127,11,98,-58,91,12,79,-62,127,50,127,-4,119,-21,127,-11,127,-89,118,-86,117,-128,120,-128,78,-105,127,-107,115,-128,127,-108,127,-125,95,-128,115,-128,104,-128,80,-128,15,-128,103,-128,39,-128,-27,-128,95,-128,3,-128,-56,-128,17,-128,103,-128,0,0,0,0,0,0,-128,2,-128,-9,-128,85,-125,60,-128,55,-128,122,-104,127,-128,127,-128,75,-128,47,-128,96,9,33,-128,106,-96,63,-89,127,-57,127,-86,127,-48,127,-121,127,-38,60,-20,127,-115,127,-21,127,-30,127,-101,127,-16,127,-54,127,50,127,-91,127,102,103,13,111,40,127,60,109,13,76,60,25,-16,127,67,127,76,75,27,119,127,61,108,60,107,42,85,77,53,50,75,96,106,52,111,52,101,64,63,87,111,74,45,75,62,96,-6,16,3,19,74,70,26,96,33,68
-12,-16,-11,-16,-12,-15,-12,-16,-10,-18,-10,-17,-10,-19,-9,-20,-11,-20,-10,-21,-9,-22,-10,-22,-8,-22,-9,-23,-7,-24,-6,-25,-8,-26,-8,-29,-6,-26,-7,-28,-8,-28,-7,-29,-7,-30,-7,-30,-6,-31,-6,-31,-3,-34,-4,-33,-4,-34,-4,-36,-3,-37,-3,-37,-3,-38,-1,-39,-2,-40,2,-39,3,-42,1,-43,5,-43,4,-45,6,-45,5,-44,9,-44,9,-45,13,-42,13,-45,12,-45,13,-44,15,-43,18,-45,18,-42,19,-42,17,-41,20,-42,20,-41,18,-37,20,-40,0,0,0,0,0,0,-39,-21,-38,-23,-37,-20,-38,-20,-36,-22,-36,-21,-35,-22,-37,-21,-35,-21,-34,-22,-34,-20,-36,-19,-36,-21,-34,-20,-37,-21,-34,-21,-34,-18,-36,-21,-34,-20,-35,-21,-36,-18,-39,-22,-35,-21,-39,-19,-39,-21,-39,-20,-40,-22,-41,-19,-40,-21,-40,-21,-41,-26,-41,-23,-44,-24,-42,-24,-42,-28,-42,-28,-44,-28,-44,-28,-47,-29,-43,-34,-43,-36,-44,-35,-45,-41,-43,-39,-39,-41,-39,-44,-38,-46,-38,-48,-32,-48,-31,-50,-29,-52,-27,-52,-23,-52,-19,-56,-16,-53,-10,-54,-9,-53
-58,11,-47,-32,-36,-47,-111,-18,-28,-12,-24,-21,-84,-16,-62,68,-125,-5,-36,-10,-110,-28,-84,39,-103,1,-101,-69,-121,41,-116,-39,-124,-49,0,-79,-55,50,-67,-4,-128,13,-128,-38,-77,-50,-107,-38,-87,-109,-128,18,-128,9,-128,17,-120,-1,-128,31,-128,80,-115,-7,-128,35,-104,29,-128,31,-128,-66,-126,57,-128,76,-128,39,-128,5,-110,-23,-128,4,-128,-3,-124,-36,-128,61,-128,86,-128,70,-128,97,-128,127,-128,14,-128,-4,-128,85,-128,88,-128,84,-128,-14,-128,127,-128,6,0,0,0,0,0,0,63,127,17,127,96,127,127,127,127,127,80,127,118,104,101,127,70,127,29,127,87,127,127,21,127,127,123,108,102,127,125,23,127,100,97,127,127,127,127,102,127,127,-94,116,117,17,84,85,114,127,120,127,85,122,117,96,9,93,127,48,119,110,127,75,57,96,109,39,127,56,7,127,119,86,127,-12,127,54,59,98,127,-8,111,76,65,116,42,76,27,89,80,93,39,91,65,93,94,55,71,44,92,56,64,46,45,55,13,67,-4,89,7,20,-21,-4
-16,0,-18,0,-18,1,-18,3,-19,1,-18,1,-19,1,-19,2,-20,4,-22,1,-20,2,-19,3,-19,3,-19,4,-21,4,-22,7,-22,8,-25,7,-23,8,-22,9,-25,9,-22,11,-25,10,-26,14,-25,13,-25,13,-28,15,-26,15,-28,19,-25,20,-29,19,-29,20,-28,22,-29,21,-33,21,-30,24,-35,24,-31,23,-34,23,-30,26,-33,26,-30,27,-32,30,-34,28,-34,27,-34,28,-33,28,-34,28,-33,29,-34,32,-33,29,-32,30,-31,28,-33,32,-29,35,-27,32,-27,30,0,0,0,0,0,0,36,24,36,24,35,22,35,21,33,21,35,19,37,18,37,16,37,18,36,16,38,14,38,15,39,11,42,12,41,8,38,8,38,3,39,4,38,4,42,0,40,-3,43,-2,40,-2,41,-6,45,-6,41,-9,44,-9,40,-11,43,-13,42,-14,43,-14,44,-16,44,-20,42,-23,44,-21,46,-22,46,-23,45,-24,49,-25,48,-26,49,-26,48,-29,50,-28,48,-29,49,-27,50,-31,50,-31,53,-31,52,-26,52,-26,53,-25,55,-23,52,-21,56,-21,52,-19,54,-15,52,-14
