274, 289, 277, 337, 370, 405, 461, 481, 461, 521, 541, 481, 541, 544, 584, 565, 541, 562, 541, 522, 464, 482, 482, 482, 493, 468, 505, 493, 485, 365, 400, 421, 450, 365, 421, 450, 481, 485, 468, 445, 369, 410, 433, 389, 410, 389, 377, 389, 370, 370, 337, 261, 274, 260, 281, 205, 205, 0, 0, 0, 256, 197, 145, 148, 173, 178, 125, 170, 193, 193, 185, 164, 181, 181, 250, 202, 233, 245, 353, 232, 292, 410, 349, 397, 464, 436, 477, 477, 592, 500, 585, 641, 685, 634, 641, 733, 634, 692, 809, 800, 857, 857, 909, 857, 800, 845, 820, 925, 765, 877, 884, 689, 833, 706, 706, 565, 629
5220, 2521, 2746, 12340, 932, 1460, 8829, 9104, 15794, 2426, 13725, 14705, 11357, 15733, 17810, 15905, 18761, 4050, 9162, 5661, 16145, 17573, 8820, 7621, 15625, 16858, 16210, 16250, 14965, 16805, 19850, 16133, 16385, 11105, 17650, 22529, 16804, 19729, 17893, 17285, 12322, 16072, 16229, 11449, 19493, 28450, 24410, 25733, 32513, 17729, 16273, 22213, 32513, 22697, 16229, 32513, 16418, 0, 0, 0, 20353, 16913, 29609, 31513, 32768, 26993, 21284, 24665, 21258, 12241, 27200, 15570, 31025, 25376, 27409, 17009, 21008, 31760, 31513, 20740, 32260, 11353, 12337, 14660, 31025, 32768, 21200, 18409, 7208, 16484, 19540, 18409, 17460, 15949, 16448, 17312, 18985, 17060, 16388, 8392, 18065, 16328, 15705, 7345, 10085, 17749, 16033, 6730, 14530, 10576, 13730, 8497, 6728, 6354, 10970, 3412, 180
1690, 2745, 2713, 4450, 1213, 2141, 10057, 2626, 16570, 3389, 4082, 21754, 16529, 10730, 14785, 18965, 16805, 7769, 11156, 20753, 6148, 18472, 15949, 15457, 13396, 23236, 27205, 21905, 12505, 17153, 22213, 21029, 26533, 16490, 20225, 25033, 16165, 24410, 29818, 32005, 16490, 18973, 18530, 18154, 27365, 26129, 23018, 16805, 32513, 21124, 27793, 16400, 32513, 23185, 26330, 32513, 20114, 0, 0, 0, 21905, 15649, 29354, 21754, 32258, 26945, 16453, 21940, 22273, 20281, 23185, 12904, 25930, 17221, 21458, 21905, 25345, 16640, 26533, 22273, 21053, 5202, 17729, 9965, 16298, 16805, 25538, 24965, 15476, 23962, 11629, 21610, 19154, 15337, 25426, 8002, 20089, 16778, 24229, 6849, 13194, 13021, 10820, 10133, 11898, 17245, 6845, 5941, 14900, 14948, 16529, 2314, 1413, 2125, 4705, 13141, 4538
1530, 3592, 6304, 16372, 3848, 3085, 8405, 6570, 21008, 5864, 18356, 8136, 22873, 22625, 13325, 11821, 12826, 9314, 12610, 5249, 16393, 22144, 24050, 19154, 32513, 11258, 16945, 13736, 9232, 14689, 4981, 24977, 18985, 18740, 23440, 20353, 24128, 16640, 17168, 18217, 13010, 18985, 18065, 22313, 16393, 16388, 17168, 17284, 22945, 20228, 19300, 17540, 17060, 16385, 16960, 16388, 21145, 0, 0, 0, 16784, 20609, 18593, 17609, 16745, 20228, 18320, 19984, 16868, 17345, 16745, 6757, 23108, 16388, 18688, 11300, 17408, 23780, 16580, 13940, 28048, 24848, 15080, 11821, 18065, 17345, 17284, 22313, 16673, 13194, 21425, 13505, 14297, 4165, 9953, 18409, 24305, 18245, 23440, 16465, 10580, 13732, 16490, 2165, 16393, 12168, 15725, 17753, 11365, 6877, 6389, 7450, 5065, 6705, 8461, 1088, 4756
2701, 4330, 8698, 5917, 4516, 8388, 7633, 2545, 22690, 9605, 9781, 19265, 20098, 10845, 10322, 17425, 22529, 6068, 9274, 16130, 8500, 8506, 19265, 14005, 14365, 16949, 21313, 22529, 6409, 23593, 17729, 31013, 26330, 19850, 30053, 23797, 21905, 26721, 32258, 26330, 17893, 24229, 26533, 22529, 30053, 28450, 24714, 17425, 11925, 17893, 18065, 13540, 32258, 22853, 17893, 31013, 26129, 0, 0, 0, 20105, 20105, 18409, 11300, 18500, 16393, 21713, 18320, 16868, 16433, 18000, 7685, 16420, 15956, 16400, 19193, 19088, 16385, 28048, 12410, 17753, 16784, 21713, 7888, 17168, 21860, 17113, 26585, 19748, 18409, 13385, 15908, 13842, 14089, 18233, 16660, 21008, 10585, 17777, 8242, 14452, 16400, 13781, 6409, 12725, 10693, 6053, 7202, 16433, 10477, 16580, 4258, 7625, 578, 3625, 7033, 3880
1282, 5449, 6565, 7209, 2570, 8685, 12778, 1780, 23018, 6610, 8738, 16325, 18938, 12490, 10897, 17729, 23185, 8324, 9874, 14408, 8465, 9613, 18356, 15034, 13444, 15696, 18065, 21754, 7186, 23354, 19729, 32005, 24410, 20354, 29770, 22853, 22313, 26029, 31013, 24433, 18985, 25409, 29153, 23609, 31760, 32513, 25733, 17060, 12385, 18593, 20609, 9605, 32513, 25033, 20480, 32009, 25409, 0, 0, 0, 22018, 21568, 18593, 10405, 19984, 16484, 19865, 19520, 17905, 16484, 19097, 9290, 16393, 14585, 14449, 16960, 17609, 16609, 32513, 12965, 17009, 16528, 23108, 8356, 17828, 20648, 16528, 23108, 17060, 17345, 10676, 18593, 12745, 14485, 16241, 16745, 21568, 11009, 16850, 8522, 14794, 16673, 13549, 5233, 13732, 12564, 7157, 7373, 16708, 10330, 16960, 4621, 3898, 145, 3485, 10530, 7445
1082, 829, 1168, 1000, 1514, 1189, 1480, 1586, 1385, 1737, 1666, 1465, 1685, 1665, 1429, 2025, 1508, 2080, 1753, 1850, 2009, 1781, 2025, 1921, 1714, 1781, 2025, 1618, 1954, 1618, 2098, 1685, 2146, 2069, 2069, 1945, 2097, 1962, 2129, 1928, 1810, 2084, 1885, 2293, 1853, 2248, 2210, 1885, 1962, 2122, 2041, 1810, 1730, 2122, 1805, 1521, 1696, 0, 0, 0, 1394, 1521, 1130, 1277, 1258, 941, 1124, 833, 1010, 712, 800, 733, 730, 729, 685, 592, 554, 689, 565, 820, 653, 980, 772, 853, 1090, 929, 1160, 1154, 1252, 1160, 1460, 1205, 1629, 1429, 1818, 1753, 2025, 2080, 2137, 2269, 2610, 2545, 2825, 2705, 2525, 3125, 2521, 3281, 2600, 3050, 3074, 2561, 2664, 2957, 2525, 2340, 2249
1669, 12330, 4468, 13345, 2441, 5032, 8829, 1017, 19610, 3865, 20749, 9505, 17650, 19610, 12802, 8297, 21029, 13298, 16900, 12505, 9377, 19045, 19265, 19625, 17218, 14724, 17650, 21905, 7165, 11621, 9760, 19378, 28229, 32513, 22698, 28265, 30529, 25988, 25600, 20602, 19825, 22009, 25793, 28048, 24484, 22468, 31513, 18884, 12164, 21860, 21713, 16250, 25033, 19984, 16609, 20353, 25220, 0, 0, 0, 20609, 16448, 17284, 10625, 17984, 21284, 19984, 20740, 16400, 16465, 16448, 2020, 19984, 12932, 18985, 13106, 24665, 23609, 16400, 9540, 22292, 17540, 23185, 9005, 16040, 14125, 19300, 24877, 19193, 6865, 17714, 17725, 22504, 4797, 3025, 20873, 30770, 12050, 15677, 16705, 15236, 6530, 12170, 2770, 11024, 11485, 18629, 18338, 12058, 10265, 8010, 12482, 3001, 962, 9505, 5288, 5045
450, 9256, 4100, 8116, 2020, 6260, 13313, 1445, 20609, 3757, 13492, 11425, 21713, 19748, 14450, 6560, 17113, 18409, 11492, 9005, 14580, 16277, 18250, 16609, 14788, 14900, 21860, 23108, 5330, 18020, 8500, 32513, 23953, 18493, 22160, 19088, 19865, 16393, 17540, 15418, 18320, 16825, 17984, 16609, 18065, 19193, 19984, 16433, 18320, 17408, 16640, 13730, 24848, 16420, 17225, 17984, 23440, 0, 0, 0, 17753, 17408, 16553, 9608, 16528, 18785, 21008, 17345, 16640, 17540, 16553, 1517, 16960, 10100, 18688, 17984, 16673, 17345, 19409, 3908, 17609, 16420, 20740, 11600, 18148, 10852, 16528, 22009, 17984, 16241, 15002, 10400, 13540, 6905, 3098, 17345, 18593, 13025, 16868, 15929, 14209, 10485, 14810, 3380, 13954, 12584, 17001, 14585, 14930, 13625, 10673, 14436, 3653, 8, 7397, 6121, 8266
4498, 10205, 5506, 13906, 3505, 8026, 9290, 7880, 26738, 3466, 24050, 4573, 30053, 28010, 19493, 3077, 19490, 16202, 16490, 14425, 17810, 26533, 21170, 18421, 22276, 13130, 20354, 23873, 9026, 13940, 8000, 32258, 23354, 18833, 21226, 22690, 23018, 16154, 16970, 14722, 22529, 17029, 25154, 22058, 16529, 16129, 17090, 16354, 25345, 18154, 18433, 16453, 16354, 16529, 16453, 16913, 19265, 0, 0, 0, 16420, 16385, 20353, 18985, 18320, 24665, 20740, 20609, 15210, 17828, 17984, 3250, 25988, 6761, 19465, 12100, 20228, 25988, 18884, 6025, 29609, 16448, 20021, 10001, 20609, 19309, 12674, 21509, 13520, 8660, 18225, 12329, 24848, 4520, 5450, 16858, 29380, 11560, 19396, 14450, 7561, 7325, 12689, 5330, 19865, 8905, 21025, 18149, 11344, 7696, 5077, 18250, 2081, 5024, 10061, 2756, 7394
628, 850, 709, 937, 853, 884, 968, 1025, 1017, 976, 1090, 1053, 1145, 1285, 1480, 1250, 1280, 1314, 1481, 1421, 1490, 1492, 1325, 1465, 1513, 1440, 1565, 1665, 1538, 1717, 1508, 1721, 1664, 1649, 1845, 1664, 1813, 1813, 1913, 1800, 2050, 1885, 2225, 2120, 2210, 1937, 2305, 2120, 1937, 1865, 2218, 2132, 2141, 2152, 2141, 2074, 1985, 0, 0, 0, 2106, 1828, 1664, 1664, 1681, 1681, 1585, 1585, 1508, 1525, 1433, 1469, 1418, 1360, 1433, 1360, 1480, 1305, 1418, 1394, 1312, 1460, 1537, 1546, 1625, 1525, 1537, 1530, 1616, 1604, 1773, 1945, 1853, 1952, 1717, 2329, 2050, 2074, 2368, 2165, 2216, 2330, 2770, 2644, 2756, 2378, 2861, 2477, 2785, 2425, 2605, 2305, 2421, 2393, 2452, 2180, 2305
3380, 6817, 3121, 10205, 3400, 4514, 13088, 1325, 18833, 3665, 4000, 16209, 24442, 11170, 12176, 19210, 26738, 6929, 11113, 18037, 9266, 18857, 21085, 21386, 13858, 22370, 24965, 31013, 13429, 32258, 32258, 27613, 29354, 23890, 23698, 22529, 21170, 29585, 30529, 27380, 19045, 22949, 25930, 20098, 32258, 31505, 25930, 17029, 26765, 20618, 25345, 15049, 32258, 23369, 22058, 32258, 21605, 0, 0, 0, 30037, 15210, 24128, 19856, 23609, 21008, 16580, 26185, 21284, 21145, 29380, 10985, 19300, 14461, 13505, 17009, 18065, 12100, 32513, 14485, 18065, 6728, 16868, 8145, 12802, 19973, 20740, 16553, 16960, 15605, 9536, 15346, 14813, 12340, 21425, 8545, 16913, 11492, 15688, 6228, 12740, 14468, 17033, 7865, 11930, 12416, 8425, 7650, 12277, 16285, 14005, 2050, 4321, 1093, 1241, 10585, 3250
673, 720, 797, 873, 962, 922, 981, 1010, 1105, 1205, 1192, 1049, 1049, 1125, 1241, 1181, 1241, 1241, 1234, 1181, 1300, 1181, 1305, 1250, 1241, 1250, 1234, 1181, 1405, 1181, 1181, 1360, 1289, 1250, 1433, 1345, 1450, 1325, 1418, 1220, 1469, 1513, 1417, 1469, 1377, 1433, 1621, 1377, 1469, 1565, 1450, 1325, 1490, 1513, 1233, 1210, 1394, 0, 0, 0, 1258, 1249, 1125, 1073, 1097, 1040, 1165, 1053, 1145, 985, 949, 1090, 1066, 1017, 1105, 925, 884, 1017, 1105, 1025, 832, 1184, 1090, 986, 1261, 1130, 1189, 1009, 1156, 1193, 1193, 1130, 1168, 1210, 1258, 1233, 1306, 1325, 1490, 1665, 1721, 1585, 1721, 1602, 1864, 1845, 1721, 2018, 1960, 1906, 2053, 1889, 1961, 2205, 2005, 1898, 1872
586, 586, 740, 689, 765, 648, 765, 808, 808, 900, 914, 914, 965, 932, 901, 925, 980, 980, 1066, 1066, 1037, 1009, 1130, 1096, 1044, 1044, 1130, 1044, 1193, 1010, 1021, 1193, 1157, 1168, 1082, 1157, 1325, 1168, 1233, 1220, 1233, 1130, 1300, 1396, 1210, 1369, 1346, 1300, 1289, 1325, 1289, 1153, 1153, 1256, 1189, 1105, 1105, 0, 0, 0, 1145, 1000, 1044, 1069, 1105, 928, 980, 1009, 985, 985, 1009, 1037, 965, 1165, 1156, 954, 1130, 1073, 1040, 1225, 1145, 1325, 1076, 1325, 1325, 1225, 1476, 1268, 1370, 1360, 1525, 1360, 1745, 1513, 1525, 1741, 1924, 1753, 1989, 1989, 2125, 2125, 2500, 2561, 2384, 2581, 2749, 2845, 2692, 2930, 3042, 2824, 2725, 3060, 2890, 2525, 2501
797, 810, 964, 981, 986, 986, 977, 1025, 1093, 1234, 1165, 977, 1105, 1138, 1277, 1220, 1088, 1300, 1369, 1168, 1285, 1220, 1413, 1280, 1220, 1280, 1250, 1224, 1345, 1280, 1300, 1489, 1530, 1402, 1553, 1465, 1600, 1700, 1700, 1409, 1625, 1690, 1741, 1629, 1690, 1629, 1700, 1649, 1553, 1781, 1685, 1618, 1573, 1825, 1640, 1573, 1556, 0, 0, 0, 1586, 1657, 1696, 1693, 1314, 1450, 1549, 1585, 1594, 1613, 1521, 1300, 1450, 1465, 1565, 1369, 1421, 1346, 1469, 1465, 1465, 1490, 1396, 1465, 1469, 1277, 1450, 1490, 1642, 1417, 1433, 1469, 1744, 1565, 1544, 1825, 1802, 1602, 1828, 1828, 1813, 2061, 2132, 1952, 2125, 2410, 2500, 2320, 2753, 2482, 2545, 2312, 2281, 2509, 2425, 2146, 2285
450, 481, 481, 452, 613, 580, 613, 650, 656, 730, 689, 650, 666, 666, 740, 754, 772, 965, 720, 720, 769, 776, 873, 850, 829, 833, 833, 877, 997, 857, 977, 901, 1025, 1024, 1225, 1105, 1373, 1241, 1241, 1073, 1138, 1237, 1220, 1433, 1377, 1189, 1440, 1277, 1352, 1465, 1352, 1130, 1186, 1445, 1313, 1073, 1261, 0, 0, 0, 1170, 1105, 929, 968, 890, 890, 832, 821, 954, 845, 810, 757, 820, 925, 877, 809, 784, 785, 677, 970, 877, 997, 833, 1021, 962, 980, 1186, 1165, 1241, 1213, 1076, 1417, 1405, 1301, 1568, 1637, 1665, 1665, 1872, 2173, 2276, 2250, 2389, 2306, 2329, 2561, 2665, 2792, 2474, 2440, 2605, 2578, 2525, 2725, 2642, 2330, 2320
373, 425, 464, 565, 629, 629, 629, 776, 697, 794, 845, 925, 980, 1040, 1108, 1145, 1108, 1241, 1341, 1384, 1402, 1225, 1282, 1465, 1465, 1573, 1714, 1714, 1700, 1850, 1586, 1885, 2153, 2009, 2137, 1901, 2196, 2344, 2330, 2186, 2482, 2180, 2452, 2458, 2592, 2525, 2665, 2381, 2525, 2450, 2740, 2314, 2677, 2600, 2600, 2525, 2468, 0, 0, 0, 2330, 2125, 2180, 2117, 1930, 2056, 1930, 2056, 1690, 1940, 1684, 1458, 1354, 1513, 1513, 1205, 1360, 1258, 1252, 1213, 1129, 1076, 1117, 1145, 1202, 1040, 1009, 980, 953, 985, 985, 1082, 1044, 1042, 1025, 1073, 1261, 1181, 1241, 1181, 1241, 1453, 1570, 1530, 1706, 1730, 1813, 1706, 1949, 1930, 1864, 1825, 1850, 1937, 1777, 1730, 1885
626, 730, 530, 729, 730, 904, 842, 904, 901, 904, 1025, 965, 1025, 1160, 1385, 1160, 1229, 1234, 1300, 1105, 1300, 1370, 1296, 1373, 1453, 1453, 1685, 1780, 1616, 1706, 1697, 1885, 1898, 1885, 2074, 2089, 2000, 1913, 2404, 2545, 2825, 2216, 2804, 2309, 2501, 2404, 2804, 2600, 2600, 2600, 2644, 2696, 2930, 2309, 2405, 2644, 2309, 0, 0, 0, 2473, 2105, 2074, 2105, 1877, 2045, 1538, 1889, 1565, 1669, 1450, 1412, 1450, 1097, 1424, 1053, 1313, 1213, 1305, 925, 1117, 1058, 1017, 1037, 1145, 1073, 980, 898, 1082, 1061, 1168, 1465, 1153, 1345, 1170, 1546, 1469, 1537, 1697, 1945, 1773, 1773, 2029, 2210, 2305, 2026, 2617, 2313, 2637, 2437, 2450, 2650, 2581, 2404, 2378, 2473, 2762
797, 890, 922, 877, 1073, 877, 1073, 1305, 1321, 1557, 1460, 1525, 1448, 1445, 1765, 1682, 1682, 1940, 1773, 1609, 1717, 1780, 2141, 1813, 2074, 1961, 2061, 2152, 2258, 1961, 2273, 2152, 2320, 2180, 2273, 2564, 2785, 2258, 2581, 2404, 2581, 2650, 2785, 2722, 2404, 2501, 2669, 2770, 2644, 2929, 2597, 2696, 2725, 2500, 2696, 2341, 2696, 0, 0, 0, 2341, 2405, 1796, 2132, 1908, 1700, 1850, 1565, 1802, 1565, 1490, 1565, 1493, 1508, 1480, 1377, 1205, 1321, 1172, 1305, 1156, 1297, 1024, 1093, 1160, 1165, 1241, 1125, 1181, 1153, 1124, 1369, 1346, 1325, 1421, 1481, 1552, 1521, 1889, 1961, 1970, 2088, 2314, 2173, 2533, 2570, 2690, 2857, 2473, 2600, 2740, 2845, 2729, 2917, 2500, 2825, 2549
544, 637, 653, 653, 772, 850, 932, 954, 1018, 1130, 1145, 1165, 1108, 1130, 1322, 1300, 1202, 1361, 1348, 1445, 1402, 1445, 1600, 1586, 1714, 1517, 1637, 1570, 1741, 1745, 1861, 1865, 1865, 1940, 2080, 2025, 2120, 2146, 2276, 2173, 2357, 2389, 2257, 2389, 2612, 2425, 2693, 2516, 2554, 2557, 2600, 2509, 2516, 2788, 2560, 2372, 2801, 0, 0, 0, 2378, 2378, 2385, 2309, 2125, 2125, 1972, 1961, 2050, 1961, 1936, 1765, 1685, 1690, 1780, 1537, 1508, 1405, 1433, 1602, 1369, 1513, 1189, 1345, 1412, 1130, 1361, 1268, 1325, 1252, 1252, 1354, 1305, 1325, 1402, 1465, 1413, 1549, 1658, 1730, 1882, 1970, 2192, 1906, 2138, 2221, 2405, 2498, 2477, 2297, 2386, 2386, 2249, 2420, 2249, 2129, 2050
730, 689, 765, 724, 925, 1025, 937, 937, 914, 1018, 1053, 872, 1040, 1125, 1010, 1130, 953, 1105, 1145, 1082, 1210, 1021, 1088, 1189, 1210, 1170, 1289, 1189, 1396, 1256, 1360, 1621, 1525, 1602, 1570, 1664, 1874, 1828, 2074, 1800, 2141, 1961, 2120, 2210, 2305, 2308, 2405, 2218, 2426, 2525, 2650, 2385, 2385, 2644, 2448, 2425, 2434, 0, 0, 0, 2405, 2314, 2053, 2125, 2164, 1962, 1961, 2081, 1730, 1696, 1709, 1625, 1445, 1514, 1666, 1413, 1378, 1378, 1348, 1412, 1220, 1445, 1481, 1285, 1412, 1220, 1412, 1421, 1465, 1369, 1421, 1492, 1746, 1642, 1565, 2020, 1937, 2105, 2005, 2053, 2164, 2601, 2650, 2792, 2866, 2900, 2788, 3005, 3200, 3044, 3232, 2705, 2897, 2938, 3077, 2665, 2725
1060, 12905, 5906, 11965, 2628, 8200, 14297, 1233, 18065, 3314, 16317, 10469, 19493, 17354, 17029, 6052, 16490, 18530, 13481, 12836, 15860, 18530, 20605, 16138, 15844, 15125, 22529, 20098, 7421, 18756, 9748, 32258, 21754, 19265, 20098, 18245, 18629, 16229, 16570, 14762, 17810, 16138, 17810, 17153, 17978, 18433, 18938, 16165, 18026, 17029, 16385, 16897, 21458, 16178, 16658, 17729, 24593, 0, 0, 0, 18320, 16825, 16640, 9041, 15905, 17753, 18233, 16960, 16825, 18884, 16960, 625, 16101, 8080, 17345, 16960, 17113, 17009, 19193, 3842, 18500, 16465, 19193, 10309, 18148, 10453, 16868, 20754, 17408, 10517, 12506, 7738, 12304, 6577, 2450, 16960, 17168, 17141, 16420, 14612, 11050, 6938, 14656, 3293, 13073, 12665, 18785, 13709, 13345, 10816, 6354, 12569, 2628, 754, 6340, 3988, 6980
1145, 1082, 1300, 1421, 1538, 1412, 1450, 1492, 1421, 1845, 1733, 1552, 1549, 1733, 1693, 1700, 1594, 2005, 1733, 1796, 1906, 1665, 1908, 1721, 1700, 1762, 1885, 1636, 1961, 1865, 1972, 2041, 2210, 2210, 2313, 2120, 2501, 2426, 2516, 2650, 2437, 2581, 2845, 2890, 2909, 2930, 2953, 2770, 2953, 3112, 3060, 3060, 2797, 3172, 2890, 2725, 2993, 0, 0, 0, 2693, 2693, 2333, 2176, 2340, 2176, 2276, 2384, 2305, 2069, 1997, 2050, 1800, 1985, 1989, 1865, 1818, 1781, 1685, 1657, 1658, 1882, 1733, 1908, 2045, 1864, 2017, 2106, 2152, 1952, 2308, 2213, 2402, 2509, 2610, 2941, 2858, 2965, 3330, 3125, 3428, 3545, 3925, 3700, 3802, 4113, 4069, 4306, 4005, 4005, 4132, 3737, 3722, 4096, 3985, 3730, 3413
757, 706, 962, 725, 1010, 898, 925, 985, 872, 1241, 1241, 881, 1145, 1066, 1117, 1213, 1000, 1313, 1205, 1305, 1201, 1258, 1517, 1325, 1360, 1360, 1305, 1213, 1525, 1268, 1525, 1429, 1818, 1700, 1930, 1700, 2186, 2153, 2050, 2113, 2117, 2320, 1985, 2592, 2320, 2458, 2600, 2393, 2196, 2873, 2873, 2173, 2305, 2897, 2605, 2120, 2690, 0, 0, 0, 2225, 2525, 2097, 2248, 2084, 1844, 1928, 1666, 1962, 1658, 1769, 1696, 1530, 1625, 1625, 1322, 1445, 1202, 1300, 1325, 1066, 1313, 1117, 1160, 1352, 1105, 1258, 1305, 1258, 1325, 1325, 1325, 1618, 1261, 1553, 1732, 1625, 1709, 1921, 1872, 2228, 2329, 2285, 2500, 2344, 2725, 2458, 3125, 2594, 2890, 2920, 2642, 2633, 3185, 2885, 2509, 2498
794, 754, 985, 985, 965, 1076, 929, 1025, 1205, 1154, 1152, 1154, 1258, 1466, 1466, 1313, 1313, 1429, 1476, 1325, 1402, 1490, 1445, 1465, 1361, 1445, 1685, 1573, 1618, 1537, 1573, 1553, 1665, 1685, 1801, 1901, 1872, 1872, 2129, 2250, 2225, 2225, 2225, 2425, 2248, 2210, 2509, 2377, 2516, 2314, 2498, 2225, 2465, 2372, 2434, 2341, 2221, 0, 0, 0, 2105, 2353, 1721, 1802, 1700, 1665, 1588, 1490, 1588, 1469, 1277, 1346, 1394, 1325, 1300, 1061, 1157, 1125, 1285, 1018, 1018, 1202, 1145, 1184, 1202, 1268, 1268, 1160, 1258, 1305, 1568, 1570, 1684, 1741, 1800, 1985, 1985, 1985, 2381, 2669, 2525, 2677, 3232, 3005, 3272, 3092, 3393, 3301, 3242, 3229, 3601, 3400, 3536, 3560, 3169, 3089, 3258
841, 1033, 1025, 1157, 1098, 1172, 1181, 1306, 1433, 1396, 1490, 1417, 1469, 1490, 1669, 1746, 1588, 1594, 1845, 1412, 1805, 1768, 1805, 1693, 1805, 1625, 1921, 1921, 1882, 1810, 1844, 2165, 2165, 2165, 2474, 2425, 2425, 2425, 2474, 2834, 2993, 2601, 3050, 2777, 3140, 3140, 3365, 3218, 3005, 3218, 3370, 3208, 3449, 3202, 3218, 3281, 3121, 0, 0, 0, 2969, 2969, 2677, 2610, 2344, 2533, 2210, 2600, 2257, 2153, 1873, 1972, 1997, 1753, 1997, 1714, 1808, 1682, 1625, 1690, 1629, 1682, 1576, 1466, 1517, 1714, 1466, 1476, 1573, 1508, 1685, 1685, 1810, 1805, 1780, 1973, 2050, 2225, 2276, 2357, 2305, 2276, 2690, 2605, 2960, 2690, 2938, 3005, 3044, 2817, 2989, 2920, 2960, 3204, 3088, 2833, 2842
6068, 8200, 10133, 10933, 5626, 9341, 16066, 5072, 20618, 9505, 12100, 17573, 17573, 12569, 14885, 18065, 20098, 4514, 12829, 14641, 12752, 15914, 19045, 17649, 16613, 17153, 16385, 18629, 11513, 20485, 17978, 25930, 19973, 19045, 29818, 17729, 23797, 21313, 26129, 28898, 17321, 21634, 32258, 25538, 32258, 32258, 27540, 18530, 18674, 19125, 23698, 8578, 32258, 27154, 23525, 32258, 27154, 0, 0, 0, 19669, 15080, 21425, 18548, 21284, 18688, 17680, 23108, 18148, 16784, 20313, 10674, 16609, 11368, 8765, 18320, 17905, 17113, 26788, 16673, 16528, 7105, 22625, 7306, 13913, 19106, 16528, 23953, 21425, 17540, 10468, 17060, 16708, 12410, 17284, 10865, 19865, 16477, 15248, 5729, 18500, 16868, 15241, 8356, 15685, 16200, 5953, 5525, 16448, 14724, 17060, 1745, 8621, 1402, 2861, 15210, 6760
5090, 4549, 7137, 10705, 6725, 6401, 10061, 1989, 20225, 10441, 6133, 20249, 17810, 11168, 15680, 21509, 17354, 6749, 13949, 20689, 16529, 11826, 19378, 16529, 19225, 18065, 17425, 16129, 9325, 16165, 16418, 16805, 16250, 16138, 18065, 16178, 25733, 19378, 18433, 19378, 18625, 23354, 32258, 32005, 28229, 32258, 26738, 17581, 19786, 19018, 22529, 9965, 32258, 27365, 20890, 32258, 28673, 0, 0, 0, 23609, 18985, 17473, 13786, 16609, 16400, 23108, 17284, 16433, 16384, 18785, 8836, 17680, 13914, 15370, 26585, 24484, 17225, 16580, 11065, 22625, 9442, 25409, 8425, 17345, 19409, 23780, 20609, 23018, 17873, 10960, 14893, 15677, 8665, 19216, 14848, 21568, 14225, 16265, 8098, 15914, 20266, 17216, 8410, 12805, 12113, 8825, 11601, 18850, 18257, 18082, 3400, 6613, 1576, 976, 4496, 4969
7058, 3793, 7589, 12610, 6032, 5780, 9457, 10132, 23525, 1872, 18100, 9608, 24925, 24593, 16178, 17705, 20434, 6914, 10453, 9626, 19045, 25538, 19813, 16769, 18338, 17650, 17729, 17425, 16474, 17729, 16193, 19156, 17573, 9169, 14929, 26129, 16298, 16229, 16325, 14976, 17492, 17090, 19729, 18938, 16250, 17425, 16385, 18833, 28010, 16858, 16490, 18245, 19729, 20098, 16193, 23525, 16325, 0, 0, 0, 18593, 16825, 27833, 32768, 27833, 18500, 24484, 23780, 19409, 10377, 24484, 11061, 31025, 14293, 28048, 8125, 17165, 28265, 25033, 18500, 23840, 18785, 6682, 16228, 26064, 25220, 11860, 20353, 9250, 16385, 19193, 16528, 17530, 7114, 16609, 13226, 18320, 16605, 17408, 11225, 11812, 14521, 12740, 5994, 10737, 13768, 20205, 11113, 15520, 12941, 14068, 11141, 3645, 8324, 12253, 1192, 1765
1181, 7540, 7930, 18154, 3725, 5297, 8650, 5701, 25930, 7538, 21058, 10061, 25154, 24965, 18833, 10829, 18997, 12697, 13586, 7780, 16913, 25930, 25733, 19610, 32513, 13898, 20968, 18394, 7330, 13700, 4273, 31025, 22370, 23018, 22525, 21458, 25733, 16129, 16658, 18473, 14157, 18154, 19850, 24778, 17153, 16298, 18730, 16138, 20618, 20354, 19045, 17498, 17810, 16658, 16178, 16529, 23698, 0, 0, 0, 16154, 18730, 16754, 14800, 16145, 19850, 18938, 17978, 16178, 17090, 16165, 3172, 20890, 13120, 19265, 13213, 17029, 23525, 16154, 7501, 24965, 19850, 20880, 10946, 16210, 13410, 16705, 23018, 15385, 10805, 18020, 16409, 20968, 2725, 8392, 17218, 22370, 19970, 19601, 20617, 16372, 13256, 17425, 3060, 15482, 10729, 18629, 17354, 10498, 11204, 4770, 11677, 4765, 4490, 10804, 965, 5465
