3499, 3492, 3908, 3989, 4397, 4507, 4849, 4711, 5127, 5333, 5627, 5146, 5680, 5760, 5682, 5814, 5906, 5992, 5491, 5222, 5659, 5370, 5726, 5745, 5517, 5626, 5588, 5329, 5620, 5230, 5510, 5512, 5519, 5153, 5368, 5623, 5582, 5529, 5493, 5223, 5261, 5558, 5307, 5890, 5416, 5400, 5701, 5151, 5453, 5700, 5944, 5529, 5757, 5953, 6060, 5369, 5874, 0, 0, 0, 5733, 5669, 5275, 4924, 5290, 4773, 4879, 4862, 4834, 4530, 4410, 4103, 4368, 4130, 4384, 3506, 4071, 3761, 3625, 3612, 3376, 3486, 2969, 2804, 3160, 2797, 2875, 2907, 2749, 2699, 2456, 2421, 2512, 2217, 2200, 2151, 2140, 1988, 2042, 2018, 1933, 1892, 1948, 1774, 1642, 1684, 1504, 1503, 1358, 1211, 1227, 937, 942, 836, 747, 589, 592
3465, 3381, 3865, 3967, 4384, 4466, 4779, 4657, 5013, 5333, 5659, 5153, 5656, 5551, 5447, 5803, 5920, 5871, 5541, 5185, 5685, 5330, 5842, 5903, 5625, 5613, 5529, 5152, 5748, 5215, 5549, 5612, 5520, 5207, 5449, 5695, 5656, 5743, 5445, 5125, 5229, 5659, 5391, 5989, 5578, 5472, 5715, 5268, 5374, 5877, 6026, 5395, 5689, 6223, 6150, 5271, 5866, 0, 0, 0, 5787, 5724, 5346, 4960, 5278, 4807, 4885, 4957, 4822, 4567, 4468, 4094, 4301, 4203, 4556, 3560, 4119, 3717, 3567, 3711, 3469, 3517, 3029, 2917, 3207, 2831, 2969, 3043, 2815, 2718, 2513, 2423, 2559, 2275, 2269, 2278, 2218, 2057, 2142, 2122, 2028, 1999, 2013, 1735, 1624, 1788, 1552, 1558, 1388, 1281, 1254, 994, 961, 949, 839, 615, 638
3508, 3356, 3690, 3842, 4459, 4346, 4513, 4699, 4976, 5278, 5638, 5168, 5761, 5672, 5297, 5919, 5759, 5859, 5333, 5249, 5725, 5482, 5535, 5837, 5484, 5518, 5481, 5240, 5724, 5083, 5645, 5737, 5609, 5365, 5480, 5508, 5703, 5710, 5391, 5387, 5270, 5714, 5552, 6053, 5592, 5583, 5790, 5195, 5348, 5921, 6106, 5563, 5799, 6170, 6393, 5348, 6173, 0, 0, 0, 5696, 6310, 6118, 5186, 5364, 4750, 6216, 5050, 5157, 4798, 6152, 4228, 4434, 4391, 5819, 3739, 4334, 3991, 6023, 3633, 3337, 3887, 2621, 3170, 3355, 3221, 4585, 3199, 2863, 2728, 2593, 2530, 2664, 2379, 3836, 2379, 2492, 2022, 2262, 2153, 2104, 1996, 4082, 1877, 1688, 1943, 3627, 1627, 1477, 1393, 1772, 1049, 1064, 1013, 1664, 676, 732
3386, 3273, 3590, 3868, 4457, 4317, 4491, 4662, 4950, 5327, 5652, 5147, 5685, 5665, 5231, 5928, 5737, 5827, 5370, 5236, 5788, 5416, 5600, 5965, 5532, 5459, 5476, 5227, 5754, 5193, 5633, 5800, 5696, 5283, 5541, 5564, 5887, 5850, 5500, 5330, 5247, 5694, 5605, 6154, 5630, 5660, 5794, 5384, 5518, 6081, 6129, 5597, 5775, 6258, 6657, 5626, 6280, 0, 0, 0, 5824, 6464, 6310, 5312, 5347, 4864, 6204, 5199, 5283, 4928, 6224, 4346, 4456, 4547, 5858, 3818, 4438, 3993, 6126, 3770, 3522, 3945, 2645, 3221, 3442, 3327, 4701, 3364, 2938, 2751, 2583, 2587, 2722, 2455, 3907, 2457, 2635, 2011, 2341, 2157, 2171, 2178, 4193, 1971, 1721, 1978, 3731, 1644, 1579, 1459, 1789, 1100, 1150, 1052, 1676, 709, 732
2491, 2420, 2682, 2932, 3372, 3233, 3395, 3505, 3802, 4027, 4209, 3880, 4194, 4309, 4096, 4396, 4394, 4300, 4087, 3884, 4297, 4163, 4450, 4488, 4251, 4098, 4282, 4115, 4399, 3939, 4252, 4374, 4172, 3991, 4301, 4304, 4332, 4373, 4395, 4111, 4044, 4356, 4270, 4673, 4248, 4228, 4426, 4196, 4263, 4586, 4519, 4326, 4483, 4657, 5004, 4491, 4778, 0, 0, 0, 4621, 4824, 4198, 4064, 4138, 3771, 3854, 3969, 3979, 3633, 3507, 3331, 3519, 3441, 3615, 2953, 3365, 3043, 2966, 3059, 2863, 2832, 2440, 2472, 2652, 2435, 2419, 2598, 2360, 2165, 2051, 2025, 2147, 1926, 1943, 1969, 1945, 1700, 1836, 1731, 1714, 1793, 1812, 1592, 1413, 1554, 1429, 1368, 1241, 1135, 1068, 921, 932, 835, 729, 630, 608
2531, 2494, 2608, 2973, 3260, 3336, 3392, 3512, 3899, 3816, 4143, 3899, 4165, 4330, 4236, 4204, 4524, 4261, 4141, 3954, 4200, 4206, 4293, 4308, 4261, 4202, 4407, 4332, 4321, 4138, 4178, 4391, 4301, 4038, 4193, 4421, 4256, 4370, 4461, 4301, 4442, 4389, 4577, 4624, 4495, 4517, 4607, 4292, 4470, 4546, 4617, 4666, 4886, 4583, 5079, 4626, 4866, 0, 0, 0, 4796, 4837, 4454, 4184, 4352, 4159, 3914, 4294, 4061, 3943, 3704, 3502, 3798, 3461, 3792, 3167, 3447, 3350, 3205, 3036, 3144, 2911, 2592, 2583, 2772, 2504, 2524, 2571, 2455, 2384, 2249, 2219, 2224, 2096, 2010, 2143, 2050, 1832, 1887, 1920, 1820, 1854, 1907, 1721, 1674, 1686, 1584, 1528, 1395, 1326, 1200, 1025, 1002, 879, 805, 767, 717
3355, 3392, 3464, 3911, 4173, 4400, 4546, 4499, 5138, 4863, 5400, 4965, 5642, 5841, 5733, 5395, 5997, 5592, 5495, 5050, 5715, 5655, 5616, 5790, 5542, 5529, 5878, 5669, 5764, 5671, 5421, 5832, 5794, 5423, 5623, 6025, 5662, 5844, 5993, 5731, 6001, 5759, 6075, 6090, 6075, 6091, 6233, 5619, 6077, 6202, 6388, 6287, 6864, 6187, 6945, 6260, 6380, 0, 0, 0, 6551, 6495, 6151, 5619, 5934, 5740, 5415, 5852, 5555, 5336, 5025, 4756, 5122, 4622, 5135, 4157, 4837, 4728, 4525, 4043, 4334, 3923, 3583, 3426, 3842, 3511, 3406, 3569, 3235, 3229, 3093, 3144, 3030, 2906, 2731, 2893, 2844, 2575, 2646, 2679, 2456, 2514, 2632, 2304, 2294, 2238, 2197, 2012, 1935, 1836, 1638, 1303, 1383, 1225, 1103, 960, 993
1621, 1691, 1636, 1974, 1946, 2215, 2194, 2218, 2504, 2325, 2762, 2460, 2835, 2766, 2901, 2623, 3028, 2545, 2694, 2517, 2872, 2842, 2737, 2979, 2713, 2763, 2901, 2927, 2926, 2978, 2638, 3127, 2898, 2636, 2801, 2879, 2837, 3025, 3049, 2935, 3011, 2946, 3163, 2966, 3208, 3054, 3177, 2964, 3015, 3005, 3266, 3163, 3621, 3194, 3631, 3434, 3250, 0, 0, 0, 3496, 3288, 3279, 2964, 2965, 2996, 2699, 3118, 2811, 2829, 2609, 2556, 2638, 2436, 2813, 2211, 2594, 2419, 2449, 2147, 2333, 1962, 1903, 1819, 2098, 1928, 1769, 1970, 1705, 1717, 1608, 1765, 1690, 1686, 1438, 1625, 1586, 1355, 1471, 1342, 1346, 1456, 1462, 1318, 1284, 1215, 1229, 1110, 1101, 1012, 925, 791, 823, 707, 633, 547, 593
2309, 2263, 2419, 2775, 2948, 3169, 3178, 3306, 3556, 3526, 4101, 3590, 3797, 3840, 3857, 4033, 4388, 3868, 3840, 3552, 4124, 3931, 4332, 4350, 4097, 4032, 4210, 4066, 4264, 4181, 4230, 4426, 4315, 3864, 4225, 4341, 4581, 4604, 4521, 4257, 4379, 4605, 4797, 4739, 4859, 4784, 4915, 4619, 4547, 4724, 4903, 4692, 5102, 5117, 5563, 5032, 5162, 0, 0, 0, 5217, 5285, 4894, 4499, 4700, 4342, 4278, 4661, 4485, 4395, 4136, 3932, 4032, 3903, 4439, 3478, 3818, 3627, 3537, 3510, 3536, 3214, 2925, 2840, 3273, 2805, 2893, 3020, 2681, 2638, 2530, 2574, 2626, 2479, 2339, 2382, 2393, 1999, 2211, 2135, 2196, 2210, 2178, 1934, 1835, 1950, 1930, 1766, 1764, 1582, 1493, 1261, 1178, 1038, 985, 891, 880
2227, 2127, 2523, 2582, 3033, 2966, 3130, 3015, 3326, 3619, 3787, 3489, 3792, 3893, 3684, 3928, 4022, 4020, 3727, 3703, 4072, 3808, 4246, 4156, 4197, 3973, 4119, 3816, 4336, 3951, 4382, 4333, 4442, 4039, 4231, 4289, 4559, 4563, 4687, 4366, 4324, 4797, 4543, 5139, 4613, 4865, 4929, 4457, 4673, 5103, 5031, 4904, 4879, 5474, 5660, 4787, 5611, 0, 0, 0, 5121, 5646, 4917, 4638, 4930, 4383, 4679, 4657, 4955, 4351, 4347, 3860, 4177, 4207, 4399, 3672, 4134, 3873, 3580, 3619, 3550, 3487, 3054, 3115, 3407, 2976, 3156, 3065, 2915, 2801, 2723, 2578, 2823, 2419, 2605, 2564, 2599, 2226, 2461, 2275, 2310, 2288, 2420, 2097, 1990, 2152, 1909, 2011, 1799, 1655, 1585, 1192, 1273, 1193, 1065, 905, 893
2121, 1951, 2348, 2436, 2973, 2733, 2904, 2870, 3177, 3403, 3489, 3270, 3655, 3757, 3504, 3752, 4007, 3799, 3606, 3427, 4006, 3814, 4224, 4170, 3971, 3732, 4088, 3734, 4293, 4040, 4298, 4220, 4446, 3944, 4336, 4474, 4521, 4606, 4716, 4341, 4318, 4790, 4650, 4978, 4506, 4720, 4896, 4542, 4828, 5259, 5074, 4885, 5037, 5578, 5925, 4979, 5714, 0, 0, 0, 5504, 5892, 5180, 4761, 5171, 4523, 4827, 4840, 5227, 4600, 4378, 4047, 4387, 4504, 4536, 3798, 4353, 4038, 3774, 3831, 3836, 3647, 3181, 3273, 3705, 3266, 3452, 3383, 3256, 2955, 2838, 2783, 3060, 2751, 2876, 2753, 2880, 2454, 2706, 2583, 2520, 2612, 2778, 2363, 2227, 2375, 2166, 2187, 1883, 1787, 1761, 1392, 1461, 1419, 1199, 1010, 1026
1908, 1848, 2210, 2295, 2777, 2631, 2755, 2520, 3097, 3189, 3276, 3125, 3569, 3616, 3421, 3322, 3602, 3652, 3422, 3356, 3693, 3645, 3961, 3816, 3987, 3766, 3855, 3742, 4187, 3746, 4169, 4285, 4333, 3889, 4143, 4447, 4467, 4449, 4708, 4385, 4503, 4795, 4523, 5076, 4680, 4747, 4989, 4294, 4928, 5241, 5225, 5024, 5260, 5736, 6009, 4914, 6005, 0, 0, 0, 5867, 6378, 5514, 5009, 5316, 4873, 5245, 5188, 5599, 4834, 4794, 4049, 4885, 4781, 4935, 4197, 4800, 4382, 4359, 3925, 4023, 4017, 3538, 3675, 3922, 3601, 3757, 3691, 3673, 3339, 3146, 3262, 3395, 3015, 3167, 3161, 3220, 2850, 3002, 2974, 2851, 2868, 3160, 2722, 2692, 2663, 2468, 2584, 2213, 2155, 2050, 1541, 1737, 1693, 1412, 1172, 1235
2547, 2396, 2790, 3005, 3532, 3458, 3611, 3386, 4071, 4195, 4428, 4180, 4669, 4527, 4559, 4432, 4693, 4556, 4266, 4460, 4764, 4760, 5151, 4974, 5173, 5030, 4999, 5199, 5478, 5010, 5413, 5845, 5563, 4888, 5249, 5552, 5904, 5979, 5985, 5908, 5888, 6295, 5956, 6565, 6495, 6288, 6636, 5977, 6537, 6754, 6837, 6608, 7106, 7665, 7941, 6642, 7964, 0, 0, 0, 7777, 8287, 7466, 6936, 7124, 6475, 6830, 6918, 7200, 6617, 6491, 5528, 6538, 6376, 6708, 5714, 6371, 5728, 5865, 5275, 5429, 5237, 4723, 4993, 5224, 4838, 5025, 4917, 4815, 4534, 4233, 4526, 4569, 4067, 4161, 4367, 4154, 3657, 3860, 3859, 3865, 3969, 4094, 3610, 3520, 3603, 3287, 3358, 3147, 2876, 2671, 2148, 2358, 2062, 1749, 1594, 1665
2461, 2203, 2514, 2840, 3336, 3287, 3502, 3417, 3775, 3975, 4380, 3947, 4466, 4264, 4369, 4405, 4607, 4234, 3978, 4311, 4668, 4790, 4979, 4971, 4829, 4773, 4928, 5093, 5275, 5082, 5299, 5622, 5533, 4617, 5007, 5323, 5807, 6047, 5921, 5842, 5561, 6033, 5991, 6382, 6399, 6231, 6671, 6194, 6498, 6600, 6649, 6594, 7064, 7702, 7932, 6920, 7646, 0, 0, 0, 7798, 8050, 7495, 7088, 7198, 6264, 6577, 6895, 7226, 6709, 6485, 5850, 6379, 6340, 6776, 5609, 6366, 5810, 5752, 5540, 5541, 5105, 4510, 5061, 5278, 4884, 4986, 4982, 4652, 4471, 4270, 4630, 4649, 4231, 4226, 4459, 4299, 3529, 3794, 3762, 3918, 4168, 4193, 3687, 3386, 3647, 3342, 3368, 3133, 2860, 2765, 2281, 2404, 2000, 1771, 1635, 1720
2396, 2021, 2395, 2611, 3188, 2988, 3324, 3255, 3534, 3819, 4166, 3680, 4288, 4278, 4144, 4291, 4399, 4209, 3741, 4088, 4565, 4762, 4871, 4794, 4586, 4533, 4881, 4815, 5243, 4859, 5366, 5321, 5416, 4683, 5011, 5497, 5770, 5930, 5968, 5732, 5391, 6039, 5814, 6485, 6056, 6140, 6666, 5979, 6472, 6611, 6721, 6577, 6966, 7705, 7811, 6812, 7469, 0, 0, 0, 7847, 8133, 7111, 6993, 7370, 6142, 6728, 6746, 7324, 6386, 6405, 5898, 6400, 6327, 6719, 5508, 6370, 5901, 5739, 5669, 5450, 5188, 4349, 4938, 5212, 4988, 5056, 5010, 4625, 4444, 4338, 4624, 4733, 4232, 4375, 4395, 4421, 3583, 3893, 3819, 4000, 4184, 4274, 3829, 3331, 3694, 3292, 3430, 3025, 2820, 2817, 2261, 2420, 2089, 1875, 1641, 1711
2284, 2099, 2401, 2542, 3078, 3035, 3257, 3087, 3571, 3662, 4117, 3626, 4050, 4089, 3939, 4076, 4258, 4270, 3814, 4063, 4337, 4374, 4803, 4573, 4689, 4638, 4810, 4687, 5073, 4610, 5292, 5360, 5196, 4730, 5079, 5504, 5714, 5867, 5822, 5382, 5507, 6013, 5781, 6554, 6288, 6304, 6597, 5907, 6351, 6741, 6963, 6579, 6845, 7675, 7632, 6563, 7664, 0, 0, 0, 7672, 8151, 7056, 6846, 7385, 6388, 6866, 6920, 7131, 6570, 6652, 5738, 6506, 6292, 6904, 5679, 6288, 5738, 5627, 5442, 5453, 5544, 4683, 5001, 5169, 4838, 5116, 4933, 4875, 4611, 4369, 4519, 4599, 4145, 4413, 4398, 4299, 3770, 4024, 3997, 4077, 4164, 4151, 3683, 3436, 3815, 3356, 3537, 3239, 3008, 2842, 2289, 2413, 2195, 1990, 1754, 1765
2208, 2112, 2330, 2529, 2997, 3105, 3166, 3030, 3576, 3540, 3931, 3587, 3912, 3953, 3817, 3990, 4289, 4141, 3727, 3961, 4271, 4180, 4737, 4360, 4705, 4647, 4893, 4788, 4985, 4646, 5160, 5262, 5104, 4556, 4945, 5365, 5683, 5707, 5778, 5330, 5556, 5968, 5984, 6368, 6236, 6343, 6501, 6053, 6413, 6598, 6744, 6792, 6951, 7480, 7710, 6774, 7598, 0, 0, 0, 7522, 8059, 7118, 6813, 7505, 6500, 6746, 7060, 7045, 6651, 6650, 5948, 6580, 6303, 6877, 5769, 6273, 5761, 5602, 5486, 5611, 5479, 4593, 5033, 5250, 4725, 5155, 4747, 4916, 4765, 4574, 4629, 4539, 4217, 4348, 4357, 4219, 3730, 3989, 4125, 4081, 4114, 4085, 3644, 3542, 3867, 3550, 3542, 3307, 3143, 2929, 2454, 2455, 2197, 1960, 1882, 1811
2160, 2024, 2230, 2527, 2872, 3065, 3065, 2991, 3372, 3479, 3831, 3513, 3811, 3969, 3799, 3949, 4401, 3983, 3753, 3785, 4409, 4106, 4669, 4487, 4599, 4444, 4797, 4632, 4937, 4780, 4988, 5168, 5158, 4523, 5012, 5386, 5643, 5639, 5817, 5199, 5433, 5789, 6132, 6202, 6166, 6305, 6444, 5980, 6397, 6472, 6681, 6682, 7029, 7302, 7902, 7034, 7383, 0, 0, 0, 7640, 7756, 7347, 6716, 7288, 6551, 6529, 7165, 7042, 6819, 6462, 6111, 6470, 6303, 6787, 5557, 6310, 5852, 5671, 5634, 5844, 5232, 4662, 4854, 5446, 4686, 5128, 4959, 4869, 4740, 4578, 4626, 4604, 4455, 4294, 4468, 4416, 3731, 4140, 4143, 4116, 4185, 4227, 3711, 3617, 3800, 3727, 3480, 3386, 3140, 3004, 2496, 2505, 2261, 2018, 1853, 1807
2113, 2035, 2267, 2470, 2844, 3024, 3017, 2859, 3287, 3306, 3777, 3341, 3838, 3985, 3906, 3843, 4397, 3923, 3971, 3659, 4438, 4088, 4508, 4844, 4471, 4220, 4670, 4300, 4755, 4732, 4844, 5076, 5191, 4716, 5222, 5500, 5465, 5630, 5824, 4990, 5416, 5642, 6000, 6120, 6268, 6320, 6437, 5774, 6286, 6646, 7027, 6295, 7122, 7153, 7867, 6960, 7355, 0, 0, 0, 7755, 7809, 7560, 6569, 7044, 6666, 6531, 7172, 7037, 6965, 6462, 5913, 6351, 6160, 6795, 5314, 6374, 5995, 5881, 5655, 5897, 5226, 5037, 4711, 5503, 4791, 5060, 5439, 4818, 4563, 4394, 4391, 4604, 4399, 4296, 4459, 4529, 3944, 4392, 4238, 4100, 4224, 4421, 3674, 3699, 3751, 3735, 3524, 3485, 3209, 3003, 2370, 2530, 2363, 2226, 1731, 1841
2129, 1883, 2299, 2348, 2916, 2911, 2975, 2809, 3154, 3320, 3765, 3247, 3746, 3787, 3673, 3903, 4156, 3969, 3877, 3588, 4301, 3989, 4574, 4720, 4401, 4209, 4538, 4124, 4899, 4523, 4972, 4984, 5207, 4644, 5142, 5395, 5554, 5609, 5717, 5018, 5193, 5917, 5798, 6162, 6027, 6452, 6279, 5867, 5998, 6780, 7021, 6152, 6729, 7473, 7735, 6556, 7440, 0, 0, 0, 7482, 8067, 7214, 6645, 7203, 6390, 6745, 6802, 7169, 6699, 6484, 5810, 6147, 6263, 6920, 5394, 6295, 5820, 5563, 5795, 5592, 5389, 4854, 4780, 5411, 4694, 5208, 5296, 4810, 4530, 4431, 4214, 4711, 4107, 4410, 4289, 4441, 3902, 4294, 4163, 4235, 4232, 4303, 3566, 3452, 3829, 3552, 3587, 3400, 3239, 2940, 2404, 2432, 2367, 2171, 1735, 1825
1599, 1426, 1728, 1705, 2132, 2111, 2276, 2115, 2276, 2525, 2837, 2422, 2798, 2737, 2511, 3102, 2953, 3141, 2852, 2715, 3205, 2721, 3544, 3485, 3229, 3159, 3264, 2960, 3842, 3207, 3787, 3496, 3905, 3335, 3807, 3936, 4355, 4107, 4205, 3714, 3653, 4554, 4194, 4890, 4323, 4879, 4728, 4311, 4475, 5079, 5200, 4506, 4605, 5719, 5699, 4774, 5609, 0, 0, 0, 5430, 6071, 5264, 4875, 5482, 4558, 5242, 4871, 5454, 5010, 4907, 4401, 4366, 4814, 5147, 4002, 4598, 4164, 3850, 4495, 4052, 4241, 3617, 3514, 3965, 3268, 3964, 3895, 3486, 3315, 3177, 2945, 3697, 2924, 3327, 3017, 3347, 2806, 3255, 3099, 3226, 3161, 3195, 2605, 2416, 2887, 2494, 2848, 2449, 2414, 2183, 1753, 1812, 1866, 1689, 1352, 1314
2093, 1949, 2269, 2288, 2808, 2848, 3045, 2737, 3013, 3301, 3790, 3228, 3746, 3681, 3458, 4063, 3990, 4117, 3853, 3645, 4190, 3710, 4563, 4783, 4225, 4193, 4312, 4068, 4954, 4277, 4865, 4742, 5174, 4504, 5075, 5298, 5596, 5527, 5577, 4926, 4901, 5818, 5615, 6318, 5962, 6316, 6324, 5645, 5910, 6628, 6987, 5967, 6340, 7475, 7461, 6382, 7408, 0, 0, 0, 7331, 7829, 7204, 6355, 7077, 6219, 6827, 6536, 7120, 6688, 6450, 5696, 5800, 6179, 6834, 5201, 6141, 5468, 5291, 5781, 5373, 5435, 4881, 4658, 5161, 4485, 5061, 5321, 4567, 4373, 4104, 3981, 4784, 3922, 4320, 4100, 4422, 3812, 4187, 4057, 4097, 4149, 4204, 3466, 3267, 3733, 3334, 3653, 3248, 3155, 2801, 2272, 2366, 2422, 2213, 1722, 1740
2638, 2433, 2663, 2979, 3411, 3574, 3613, 3410, 3813, 4016, 4485, 3997, 4600, 4728, 4729, 4736, 5202, 4808, 4735, 4357, 5224, 4933, 5413, 5700, 5183, 5241, 5647, 5428, 5781, 5681, 5893, 6018, 6216, 5709, 6185, 6546, 6678, 6676, 6995, 6224, 6510, 6887, 7324, 7391, 7520, 7476, 7809, 7033, 7536, 7939, 8206, 7678, 8475, 8679, 9352, 8349, 8767, 0, 0, 0, 9329, 9481, 8978, 7918, 8643, 7956, 7920, 8538, 8504, 8103, 7711, 7093, 7506, 7461, 8210, 6428, 7677, 7058, 7040, 6784, 7005, 6391, 6001, 5719, 6414, 5888, 6034, 6336, 5711, 5554, 5321, 5431, 5568, 5261, 5199, 5299, 5251, 4725, 5026, 5016, 4912, 4991, 5233, 4408, 4369, 4499, 4350, 4232, 4086, 3822, 3541, 2908, 2993, 2774, 2563, 2123, 2228
1608, 1402, 1622, 1769, 2137, 2105, 2226, 2143, 2329, 2548, 2716, 2432, 2800, 2889, 2775, 3010, 3102, 2870, 2712, 2730, 3222, 3076, 3365, 3508, 3177, 3145, 3461, 3240, 3515, 3320, 3783, 3698, 3722, 3393, 3656, 3886, 4107, 4038, 4190, 3850, 3754, 4233, 4259, 4597, 4376, 4474, 4738, 4286, 4572, 4837, 4784, 4615, 4912, 5377, 5740, 4849, 5292, 0, 0, 0, 5548, 5792, 5259, 4901, 5296, 4481, 4734, 4952, 5164, 4648, 4590, 4305, 4521, 4626, 4906, 3855, 4549, 4282, 4050, 4236, 4134, 3876, 3446, 3491, 3947, 3569, 3816, 3862, 3425, 3340, 3280, 3334, 3415, 3120, 3261, 3238, 3259, 2852, 3054, 3062, 3094, 3083, 3254, 2789, 2585, 2832, 2597, 2700, 2516, 2371, 2277, 1827, 1919, 1741, 1577, 1381, 1385
1537, 1344, 1708, 1735, 2193, 2075, 2282, 2118, 2221, 2612, 2789, 2347, 2794, 2829, 2614, 3086, 2971, 3039, 2800, 2741, 3120, 2955, 3454, 3624, 3184, 3008, 3311, 2923, 3634, 3190, 3789, 3542, 3864, 3315, 3765, 3881, 4151, 4067, 4120, 3701, 3493, 4206, 3959, 4637, 4237, 4613, 4605, 4201, 4441, 5006, 5033, 4377, 4603, 5448, 5760, 4658, 5361, 0, 0, 0, 5315, 5872, 5155, 4775, 5264, 4331, 4920, 4679, 5273, 4634, 4694, 4246, 4249, 4604, 4997, 3771, 4540, 4165, 3790, 4396, 3983, 4063, 3449, 3470, 3971, 3419, 3939, 4078, 3388, 3169, 3227, 3068, 3569, 3029, 3280, 3107, 3372, 2865, 3195, 3112, 3197, 3128, 3231, 2672, 2395, 2803, 2564, 2783, 2389, 2458, 2282, 1799, 1882, 1837, 1697, 1323, 1364
1561, 1584, 1801, 1907, 2070, 2263, 2202, 2002, 2357, 2454, 2789, 2396, 2801, 3005, 2833, 2864, 3102, 3065, 3042, 2576, 3116, 2995, 3316, 3407, 3280, 3008, 3367, 3039, 3538, 3236, 3557, 3581, 3723, 3423, 4022, 4067, 3945, 3839, 4075, 3572, 3946, 4057, 4226, 4480, 4421, 4424, 4517, 4041, 4497, 4921, 5149, 4367, 4934, 5065, 5662, 4844, 5502, 0, 0, 0, 5505, 5640, 5165, 4563, 5129, 4828, 5030, 5013, 5054, 4849, 4552, 4092, 4568, 4368, 4872, 3707, 4599, 4440, 4241, 4092, 4120, 4005, 3714, 3244, 3938, 3522, 3756, 4003, 3620, 3290, 3285, 3185, 3431, 3057, 3131, 3145, 3293, 2995, 3384, 3246, 3004, 2963, 3221, 2609, 2787, 2662, 2714, 2667, 2484, 2422, 2234, 1737, 1866, 1790, 1716, 1348, 1427
2117, 2087, 2410, 2484, 2904, 2897, 2914, 2810, 3206, 3390, 3574, 3208, 3794, 4102, 3873, 3956, 4237, 4122, 3810, 3367, 4270, 4071, 4524, 4541, 4268, 4068, 4635, 4064, 4772, 4300, 4867, 4548, 4878, 4505, 5222, 5517, 5302, 4953, 5495, 4888, 5201, 5444, 5640, 5962, 5567, 5929, 6049, 5373, 6206, 6547, 6600, 5968, 6604, 6564, 7456, 6577, 7264, 0, 0, 0, 7359, 7685, 6693, 6203, 7020, 6341, 6703, 6629, 6879, 6255, 5936, 5558, 6132, 5947, 6251, 4968, 6120, 6047, 5708, 5576, 5492, 5268, 4695, 4274, 5327, 4761, 5041, 5188, 4662, 4416, 4531, 4197, 4623, 4057, 4200, 3949, 4308, 3877, 4322, 4353, 3971, 3856, 4310, 3565, 3711, 3625, 3623, 3489, 3145, 3162, 2926, 2306, 2521, 2404, 2201, 1798, 1864
1651, 1544, 1866, 1909, 2307, 2286, 2294, 2284, 2525, 2704, 2827, 2568, 3006, 3129, 2892, 3142, 3340, 3006, 2839, 2744, 3357, 3114, 3552, 3668, 3293, 3198, 3547, 3126, 3615, 3364, 3798, 3662, 3739, 3372, 3840, 4086, 4028, 3896, 4257, 3692, 3871, 4163, 4281, 4531, 4246, 4553, 4490, 4173, 4552, 4868, 4905, 4571, 4867, 5042, 5610, 4854, 5327, 0, 0, 0, 5482, 5889, 5197, 4722, 5264, 4642, 4968, 5050, 5222, 4748, 4689, 4289, 4532, 4626, 4863, 3878, 4719, 4552, 4174, 4273, 4267, 4029, 3565, 3436, 4156, 3659, 3924, 3977, 3565, 3355, 3468, 3229, 3600, 3192, 3404, 3173, 3355, 2887, 3295, 3254, 3103, 3092, 3328, 2836, 2737, 2927, 2799, 2747, 2487, 2456, 2315, 1904, 1921, 1907, 1721, 1421, 1430
2254, 2117, 2354, 2623, 3001, 3147, 3083, 3049, 3302, 3490, 3874, 3539, 4061, 4186, 4020, 4107, 4428, 4034, 3934, 3724, 4438, 4254, 4632, 4832, 4356, 4255, 4670, 4343, 4828, 4649, 4876, 4960, 5048, 4470, 5020, 5334, 5294, 5285, 5628, 4949, 5121, 5435, 5834, 6035, 5753, 6014, 5990, 5499, 5937, 6362, 6617, 6090, 6580, 6689, 7405, 6665, 6887, 0, 0, 0, 7374, 7548, 7057, 6219, 6803, 6214, 6237, 6880, 6804, 6432, 6264, 5759, 6030, 6057, 6517, 5254, 6273, 5924, 5688, 5546, 5722, 5312, 4796, 4671, 5446, 4917, 5067, 5337, 4763, 4475, 4530, 4431, 4623, 4326, 4373, 4319, 4501, 3801, 4320, 4278, 4085, 4164, 4415, 3758, 3567, 3717, 3752, 3617, 3373, 3202, 2950, 2446, 2545, 2469, 2248, 1869, 1887
2234, 2084, 2250, 2609, 3047, 3143, 3175, 3034, 3143, 3397, 3890, 3489, 4161, 4125, 4136, 4154, 4393, 4051, 3996, 3781, 4403, 4330, 4533, 4894, 4250, 4396, 4650, 4422, 4901, 4708, 4887, 4963, 5198, 4618, 4849, 5323, 5272, 5402, 5581, 4958, 4953, 5349, 5743, 5970, 5838, 6063, 6135, 5424, 5908, 6219, 6620, 5965, 6642, 6813, 7298, 6711, 6833, 0, 0, 0, 7380, 7266, 7082, 6257, 6733, 6154, 6144, 6742, 6900, 6513, 6358, 5750, 5860, 5804, 6503, 5206, 6350, 5804, 5774, 5654, 5674, 5242, 4725, 4834, 5359, 4823, 4947, 5422, 4629, 4663, 4489, 4519, 4559, 4349, 4352, 4404, 4585, 3892, 4046, 4248, 4000, 4256, 4462, 3758, 3489, 3627, 3713, 3554, 3387, 3220, 3001, 2355, 2554, 2366, 2182, 1818, 1914
